X Y Z D
0 0.005 0.025 3000
0.0025 0.005 0.025 3000
0.005 0.005 0.025 3000
0.0075 0.005 0.025 3000
0.01 0.005 0.025 3000
0.0125 0.005 0.025 4750
0.015 0.005 0.025 6500
0.0175 0.005 0.025 6500
0.02 0.005 0.025 6500
0.0225 0.005 0.025 6500
0.025 0.005 0.025 6500
0.0275 0.005 0.025 4750
0.03 0.005 0.025 6500
0.0325 0.005 0.025 6500
0.035 0.005 0.025 6500
0.0375 0.005 0.025 6500
0.04 0.005 0.025 6500
0.0425 0.005 0.025 6500
0.045 0.005 0.025 6500
0.0475 0.005 0.025 6500
0.05 0.005 0.025 6500
0 0.0075 0.025 3000
0.0025 0.0075 0.025 3000
0.005 0.0075 0.025 3000
0.0075 0.0075 0.025 3000
0.01 0.0075 0.025 4750
0.0125 0.0075 0.025 4750
0.015 0.0075 0.025 4750
0.0175 0.0075 0.025 6500
0.02 0.0075 0.025 6500
0.0225 0.0075 0.025 6500
0.025 0.0075 0.025 6500
0.0275 0.0075 0.025 6500
0.03 0.0075 0.025 6500
0.0325 0.0075 0.025 6500
0.035 0.0075 0.025 6500
0.0375 0.0075 0.025 6500
0.04 0.0075 0.025 6500
0.0425 0.0075 0.025 6500
0.045 0.0075 0.025 6500
0.0475 0.0075 0.025 6500
0.05 0.0075 0.025 6500
0 0.01 0.025 3000
0.0025 0.01 0.025 3000
0.005 0.01 0.025 3000
0.0075 0.01 0.025 3000
0.01 0.01 0.025 4750
0.0125 0.01 0.025 6500
0.015 0.01 0.025 6500
0.0175 0.01 0.025 6500
0.02 0.01 0.025 6500
0.0225 0.01 0.025 6500
0.025 0.01 0.025 6500
0.0275 0.01 0.025 6500
0.03 0.01 0.025 6500
0.0325 0.01 0.025 6500
0.035 0.01 0.025 6500
0.0375 0.01 0.025 6500
0.04 0.01 0.025 6500
0.0425 0.01 0.025 6500
0.045 0.01 0.025 6500
0.0475 0.01 0.025 6500
0.05 0.01 0.025 6500
0 0.0125 0.025 3000
0.0025 0.0125 0.025 3000
0.005 0.0125 0.025 3000
0.0075 0.0125 0.025 3000
0.01 0.0125 0.025 4750
0.0125 0.0125 0.025 6500
0.015 0.0125 0.025 6500
0.0175 0.0125 0.025 6500
0.02 0.0125 0.025 4750
0.0225 0.0125 0.025 6500
0.025 0.0125 0.025 4750
0.0275 0.0125 0.025 6500
0.03 0.0125 0.025 6500
0.0325 0.0125 0.025 6500
0.035 0.0125 0.025 4750
0.0375 0.0125 0.025 4750
0.04 0.0125 0.025 6500
0.0425 0.0125 0.025 4750
0.045 0.0125 0.025 4750
0.0475 0.0125 0.025 4750
0.05 0.0125 0.025 4750
0 0.015 0.025 3000
0.0025 0.015 0.025 3000
0.005 0.015 0.025 3000
0.0075 0.015 0.025 3000
0.01 0.015 0.025 4750
0.0125 0.015 0.025 6500
0.015 0.015 0.025 6500
0.0175 0.015 0.025 6500
0.02 0.015 0.025 6500
0.0225 0.015 0.025 4750
0.025 0.015 0.025 6500
0.0275 0.015 0.025 4750
0.03 0.015 0.025 4750
0.0325 0.015 0.025 4750
0.035 0.015 0.025 4750
0.0375 0.015 0.025 3000
0.04 0.015 0.025 4750
0.0425 0.015 0.025 3000
0.045 0.015 0.025 3000
0.0475 0.015 0.025 3000
0.05 0.015 0.025 3000
0 0.0175 0.025 4750
0.0025 0.0175 0.025 3000
0.005 0.0175 0.025 3000
0.0075 0.0175 0.025 3000
0.01 0.0175 0.025 4750
0.0125 0.0175 0.025 6500
0.015 0.0175 0.025 6500
0.0175 0.0175 0.025 6500
0.02 0.0175 0.025 6500
0.0225 0.0175 0.025 6500
0.025 0.0175 0.025 6500
0.0275 0.0175 0.025 6500
0.03 0.0175 0.025 4750
0.0325 0.0175 0.025 4750
0.035 0.0175 0.025 4750
0.0375 0.0175 0.025 3000
0.04 0.0175 0.025 3000
0.0425 0.0175 0.025 3000
0.045 0.0175 0.025 3000
0.0475 0.0175 0.025 3000
0.05 0.0175 0.025 3000
0 0.02 0.025 6500
0.0025 0.02 0.025 4750
0.005 0.02 0.025 4750
0.0075 0.02 0.025 3000
0.01 0.02 0.025 4750
0.0125 0.02 0.025 6500
0.015 0.02 0.025 6500
0.0175 0.02 0.025 6500
0.02 0.02 0.025 6500
0.0225 0.02 0.025 6500
0.025 0.02 0.025 6500
0.0275 0.02 0.025 6500
0.03 0.02 0.025 6500
0.0325 0.02 0.025 6500
0.035 0.02 0.025 4750
0.0375 0.02 0.025 3000
0.04 0.02 0.025 3000
0.0425 0.02 0.025 3000
0.045 0.02 0.025 3000
0.0475 0.02 0.025 3000
0.05 0.02 0.025 3000
0 0.0225 0.025 6500
0.0025 0.0225 0.025 6500
0.005 0.0225 0.025 4750
0.0075 0.0225 0.025 3000
0.01 0.0225 0.025 3000
0.0125 0.0225 0.025 4750
0.015 0.0225 0.025 6500
0.0175 0.0225 0.025 6500
0.02 0.0225 0.025 6500
0.0225 0.0225 0.025 6500
0.025 0.0225 0.025 6500
0.0275 0.0225 0.025 6500
0.03 0.0225 0.025 6500
0.0325 0.0225 0.025 6500
0.035 0.0225 0.025 4750
0.0375 0.0225 0.025 3000
0.04 0.0225 0.025 3000
0.0425 0.0225 0.025 3000
0.045 0.0225 0.025 3000
0.0475 0.0225 0.025 4750
0.05 0.0225 0.025 3000
0 0.025 0.025 6500
0.0025 0.025 0.025 6500
0.005 0.025 0.025 6500
0.0075 0.025 0.025 4750
0.01 0.025 0.025 3000
0.0125 0.025 0.025 4750
0.015 0.025 0.025 4750
0.0175 0.025 0.025 6500
0.02 0.025 0.025 4750
0.0225 0.025 0.025 4750
0.025 0.025 0.025 6500
0.0275 0.025 0.025 6500
0.03 0.025 0.025 6500
0.0325 0.025 0.025 6500
0.035 0.025 0.025 4750
0.0375 0.025 0.025 4750
0.04 0.025 0.025 3000
0.0425 0.025 0.025 4750
0.045 0.025 0.025 4750
0.0475 0.025 0.025 6500
0.05 0.025 0.025 4750
0 0.0275 0.025 6500
0.0025 0.0275 0.025 6500
0.005 0.0275 0.025 4750
0.0075 0.0275 0.025 3000
0.01 0.0275 0.025 3000
0.0125 0.0275 0.025 4750
0.015 0.0275 0.025 6500
0.0175 0.0275 0.025 6500
0.02 0.0275 0.025 6500
0.0225 0.0275 0.025 4750
0.025 0.0275 0.025 4750
0.0275 0.0275 0.025 4750
0.03 0.0275 0.025 4750
0.0325 0.0275 0.025 4750
0.035 0.0275 0.025 4750
0.0375 0.0275 0.025 3000
0.04 0.0275 0.025 3000
0.0425 0.0275 0.025 4750
0.045 0.0275 0.025 6500
0.0475 0.0275 0.025 6500
0.05 0.0275 0.025 6500
0 0.03 0.025 6500
0.0025 0.03 0.025 4750
0.005 0.03 0.025 4750
0.0075 0.03 0.025 4750
0.01 0.03 0.025 3000
0.0125 0.03 0.025 4750
0.015 0.03 0.025 6500
0.0175 0.03 0.025 6500
0.02 0.03 0.025 6500
0.0225 0.03 0.025 4750
0.025 0.03 0.025 4750
0.0275 0.03 0.025 4750
0.03 0.03 0.025 3000
0.0325 0.03 0.025 3000
0.035 0.03 0.025 3000
0.0375 0.03 0.025 3000
0.04 0.03 0.025 4750
0.0425 0.03 0.025 6500
0.045 0.03 0.025 6500
0.0475 0.03 0.025 6500
0.05 0.03 0.025 6500
0 0.0325 0.025 4750
0.0025 0.0325 0.025 6500
0.005 0.0325 0.025 4750
0.0075 0.0325 0.025 4750
0.01 0.0325 0.025 3000
0.0125 0.0325 0.025 4750
0.015 0.0325 0.025 6500
0.0175 0.0325 0.025 6500
0.02 0.0325 0.025 6500
0.0225 0.0325 0.025 4750
0.025 0.0325 0.025 3000
0.0275 0.0325 0.025 3000
0.03 0.0325 0.025 3000
0.0325 0.0325 0.025 3000
0.035 0.0325 0.025 3000
0.0375 0.0325 0.025 3000
0.04 0.0325 0.025 3000
0.0425 0.0325 0.025 4750
0.045 0.0325 0.025 6500
0.0475 0.0325 0.025 6500
0.05 0.0325 0.025 6500
0 0.035 0.025 6500
0.0025 0.035 0.025 4750
0.005 0.035 0.025 4750
0.0075 0.035 0.025 4750
0.01 0.035 0.025 4750
0.0125 0.035 0.025 4750
0.015 0.035 0.025 4750
0.0175 0.035 0.025 4750
0.02 0.035 0.025 4750
0.0225 0.035 0.025 4750
0.025 0.035 0.025 3000
0.0275 0.035 0.025 3000
0.03 0.035 0.025 3000
0.0325 0.035 0.025 3000
0.035 0.035 0.025 3000
0.0375 0.035 0.025 3000
0.04 0.035 0.025 3000
0.0425 0.035 0.025 4750
0.045 0.035 0.025 4750
0.0475 0.035 0.025 6500
0.05 0.035 0.025 4750
0 0.0375 0.025 4750
0.0025 0.0375 0.025 4750
0.005 0.0375 0.025 4750
0.0075 0.0375 0.025 4750
0.01 0.0375 0.025 4750
0.0125 0.0375 0.025 4750
0.015 0.0375 0.025 4750
0.0175 0.0375 0.025 3000
0.02 0.0375 0.025 3000
0.0225 0.0375 0.025 3000
0.025 0.0375 0.025 3000
0.0275 0.0375 0.025 3000
0.03 0.0375 0.025 3000
0.0325 0.0375 0.025 3000
0.035 0.0375 0.025 3000
0.0375 0.0375 0.025 3000
0.04 0.0375 0.025 3000
0.0425 0.0375 0.025 3000
0.045 0.0375 0.025 4750
0.0475 0.0375 0.025 4750
0.05 0.0375 0.025 4750
0 0.04 0.025 4750
0.0025 0.04 0.025 4750
0.005 0.04 0.025 4750
0.0075 0.04 0.025 4750
0.01 0.04 0.025 6500
0.0125 0.04 0.025 4750
0.015 0.04 0.025 4750
0.0175 0.04 0.025 3000
0.02 0.04 0.025 3000
0.0225 0.04 0.025 3000
0.025 0.04 0.025 3000
0.0275 0.04 0.025 3000
0.03 0.04 0.025 3000
0.0325 0.04 0.025 4750
0.035 0.04 0.025 4750
0.0375 0.04 0.025 4750
0.04 0.04 0.025 4750
0.0425 0.04 0.025 4750
0.045 0.04 0.025 4750
0.0475 0.04 0.025 4750
0.05 0.04 0.025 6500
0 0.0425 0.025 3000
0.0025 0.0425 0.025 3000
0.005 0.0425 0.025 4750
0.0075 0.0425 0.025 4750
0.01 0.0425 0.025 4750
0.0125 0.0425 0.025 4750
0.015 0.0425 0.025 4750
0.0175 0.0425 0.025 3000
0.02 0.0425 0.025 3000
0.0225 0.0425 0.025 4750
0.025 0.0425 0.025 4750
0.0275 0.0425 0.025 4750
0.03 0.0425 0.025 4750
0.0325 0.0425 0.025 4750
0.035 0.0425 0.025 4750
0.0375 0.0425 0.025 4750
0.04 0.0425 0.025 4750
0.0425 0.0425 0.025 4750
0.045 0.0425 0.025 4750
0.0475 0.0425 0.025 4750
0.05 0.0425 0.025 4750
0 0.045 0.025 3000
0.0025 0.045 0.025 3000
0.005 0.045 0.025 4750
0.0075 0.045 0.025 4750
0.01 0.045 0.025 4750
0.0125 0.045 0.025 4750
0.015 0.045 0.025 4750
0.0175 0.045 0.025 3000
0.02 0.045 0.025 3000
0.0225 0.045 0.025 4750
0.025 0.045 0.025 6500
0.0275 0.045 0.025 6500
0.03 0.045 0.025 6500
0.0325 0.045 0.025 4750
0.035 0.045 0.025 6500
0.0375 0.045 0.025 4750
0.04 0.045 0.025 6500
0.0425 0.045 0.025 4750
0.045 0.045 0.025 4750
0.0475 0.045 0.025 4750
0.05 0.045 0.025 4750
0 0.0475 0.025 3000
0.0025 0.0475 0.025 3000
0.005 0.0475 0.025 4750
0.0075 0.0475 0.025 4750
0.01 0.0475 0.025 6500
0.0125 0.0475 0.025 4750
0.015 0.0475 0.025 4750
0.0175 0.0475 0.025 3000
0.02 0.0475 0.025 3000
0.0225 0.0475 0.025 4750
0.025 0.0475 0.025 6500
0.0275 0.0475 0.025 6500
0.03 0.0475 0.025 6500
0.0325 0.0475 0.025 4750
0.035 0.0475 0.025 4750
0.0375 0.0475 0.025 4750
0.04 0.0475 0.025 4750
0.0425 0.0475 0.025 4750
0.045 0.0475 0.025 4750
0.0475 0.0475 0.025 3000
0.05 0.0475 0.025 3000
0 0.05 0.025 3000
0.0025 0.05 0.025 3000
0.005 0.05 0.025 4750
0.0075 0.05 0.025 4750
0.01 0.05 0.025 4750
0.0125 0.05 0.025 4750
0.015 0.05 0.025 4750
0.0175 0.05 0.025 3000
0.02 0.05 0.025 3000
0.0225 0.05 0.025 4750
0.025 0.05 0.025 6500
0.0275 0.05 0.025 6500
0.03 0.05 0.025 6500
0.0325 0.05 0.025 6500
0.035 0.05 0.025 4750
0.0375 0.05 0.025 4750
0.04 0.05 0.025 4750
0.0425 0.05 0.025 4750
0.045 0.05 0.025 3000
0.0475 0.05 0.025 3000
0.05 0.05 0.025 3000
0 0 0.0275 3000
0.0025 0 0.0275 3000
0.005 0 0.0275 3000
0.0075 0 0.0275 3000
0.01 0 0.0275 3000
0.0125 0 0.0275 3000
0.015 0 0.0275 4750
0.0175 0 0.0275 4750
0.02 0 0.0275 4750
0.0225 0 0.0275 4750
0.025 0 0.0275 4750
0.0275 0 0.0275 3000
0.03 0 0.0275 3000
0.0325 0 0.0275 3000
0.035 0 0.0275 3000
0.0375 0 0.0275 4750
0.04 0 0.0275 4750
0.0425 0 0.0275 4750
0.045 0 0.0275 4750
0.0475 0 0.0275 4750
0.05 0 0.0275 3000
0 0.0025 0.0275 3000
0.0025 0.0025 0.0275 3000
0.005 0.0025 0.0275 3000
0.0075 0.0025 0.0275 3000
0.01 0.0025 0.0275 4750
0.0125 0.0025 0.0275 3000
0.015 0.0025 0.0275 4750
0.0175 0.0025 0.0275 6500
0.02 0.0025 0.0275 6500
0.0225 0.0025 0.0275 6500
0.025 0.0025 0.0275 4750
0.0275 0.0025 0.0275 4750
0.03 0.0025 0.0275 4750
0.0325 0.0025 0.0275 4750
0.035 0.0025 0.0275 4750
0.0375 0.0025 0.0275 4750
0.04 0.0025 0.0275 4750
0.0425 0.0025 0.0275 6500
0.045 0.0025 0.0275 4750
0.0475 0.0025 0.0275 4750
0.05 0.0025 0.0275 4750
0 0.005 0.0275 3000
0.0025 0.005 0.0275 3000
0.005 0.005 0.0275 3000
0.0075 0.005 0.0275 3000
0.01 0.005 0.0275 3000
0.0125 0.005 0.0275 4750
0.015 0.005 0.0275 4750
0.0175 0.005 0.0275 6500
0.02 0.005 0.0275 6500
0.0225 0.005 0.0275 6500
0.025 0.005 0.0275 6500
0.0275 0.005 0.0275 6500
0.03 0.005 0.0275 6500
0.0325 0.005 0.0275 6500
0.035 0.005 0.0275 4750
0.0375 0.005 0.0275 6500
0.04 0.005 0.0275 6500
0.0425 0.005 0.0275 6500
0.045 0.005 0.0275 4750
0.0475 0.005 0.0275 4750
0.05 0.005 0.0275 4750
0 0.0075 0.0275 3000
0.0025 0.0075 0.0275 3000
0.005 0.0075 0.0275 3000
0.0075 0.0075 0.0275 3000
0.01 0.0075 0.0275 4750
0.0125 0.0075 0.0275 4750
0.015 0.0075 0.0275 6500
0.0175 0.0075 0.0275 6500
0.02 0.0075 0.0275 6500
0.0225 0.0075 0.0275 6500
0.025 0.0075 0.0275 6500
0.0275 0.0075 0.0275 6500
0.03 0.0075 0.0275 6500
0.0325 0.0075 0.0275 6500
0.035 0.0075 0.0275 4750
0.0375 0.0075 0.0275 6500
0.04 0.0075 0.0275 6500
0.0425 0.0075 0.0275 6500
0.045 0.0075 0.0275 4750
0.0475 0.0075 0.0275 6500
0.05 0.0075 0.0275 4750
0 0.01 0.0275 3000
0.0025 0.01 0.0275 3000
0.005 0.01 0.0275 4750
0.0075 0.01 0.0275 3000
0.01 0.01 0.0275 4750
0.0125 0.01 0.0275 6500
0.015 0.01 0.0275 6500
0.0175 0.01 0.0275 6500
0.02 0.01 0.0275 6500
0.0225 0.01 0.0275 6500
0.025 0.01 0.0275 6500
0.0275 0.01 0.0275 6500
0.03 0.01 0.0275 6500
0.0325 0.01 0.0275 6500
0.035 0.01 0.0275 6500
0.0375 0.01 0.0275 6500
0.04 0.01 0.0275 6500
0.0425 0.01 0.0275 6500
0.045 0.01 0.0275 4750
0.0475 0.01 0.0275 4750
0.05 0.01 0.0275 4750
0 0.0125 0.0275 3000
0.0025 0.0125 0.0275 3000
0.005 0.0125 0.0275 3000
0.0075 0.0125 0.0275 4750
0.01 0.0125 0.0275 6500
0.0125 0.0125 0.0275 6500
0.015 0.0125 0.0275 6500
0.0175 0.0125 0.0275 6500
0.02 0.0125 0.0275 6500
0.0225 0.0125 0.0275 4750
0.025 0.0125 0.0275 4750
0.0275 0.0125 0.0275 6500
0.03 0.0125 0.0275 6500
0.0325 0.0125 0.0275 6500
0.035 0.0125 0.0275 4750
0.0375 0.0125 0.0275 4750
0.04 0.0125 0.0275 4750
0.0425 0.0125 0.0275 4750
0.045 0.0125 0.0275 4750
0.0475 0.0125 0.0275 4750
0.05 0.0125 0.0275 4750
0 0.015 0.0275 3000
0.0025 0.015 0.0275 3000
0.005 0.015 0.0275 3000
0.0075 0.015 0.0275 3000
0.01 0.015 0.0275 4750
0.0125 0.015 0.0275 6500
0.015 0.015 0.0275 6500
0.0175 0.015 0.0275 6500
0.02 0.015 0.0275 6500
0.0225 0.015 0.0275 4750
0.025 0.015 0.0275 4750
0.0275 0.015 0.0275 4750
0.03 0.015 0.0275 6500
0.0325 0.015 0.0275 4750
0.035 0.015 0.0275 4750
0.0375 0.015 0.0275 3000
0.04 0.015 0.0275 3000
0.0425 0.015 0.0275 3000
0.045 0.015 0.0275 3000
0.0475 0.015 0.0275 3000
0.05 0.015 0.0275 3000
0 0.0175 0.0275 3000
0.0025 0.0175 0.0275 3000
0.005 0.0175 0.0275 3000
0.0075 0.0175 0.0275 3000
0.01 0.0175 0.0275 4750
0.0125 0.0175 0.0275 4750
0.015 0.0175 0.0275 6500
0.0175 0.0175 0.0275 6500
0.02 0.0175 0.0275 6500
0.0225 0.0175 0.0275 6500
0.025 0.0175 0.0275 6500
0.0275 0.0175 0.0275 6500
0.03 0.0175 0.0275 4750
0.0325 0.0175 0.0275 4750
0.035 0.0175 0.0275 4750
0.0375 0.0175 0.0275 4750
0.04 0.0175 0.0275 3000
0.0425 0.0175 0.0275 3000
0.045 0.0175 0.0275 3000
0.0475 0.0175 0.0275 3000
0.05 0.0175 0.0275 3000
0 0.02 0.0275 4750
0.0025 0.02 0.0275 4750
0.005 0.02 0.0275 4750
0.0075 0.02 0.0275 3000
0.01 0.02 0.0275 3000
0.0125 0.02 0.0275 4750
0.015 0.02 0.0275 6500
0.0175 0.02 0.0275 6500
0.02 0.02 0.0275 6500
0.0225 0.02 0.0275 6500
0.025 0.02 0.0275 6500
0.0275 0.02 0.0275 6500
0.03 0.02 0.0275 4750
0.0325 0.02 0.0275 6500
0.035 0.02 0.0275 4750
0.0375 0.02 0.0275 4750
0.04 0.02 0.0275 4750
0.0425 0.02 0.0275 3000
0.045 0.02 0.0275 3000
0.0475 0.02 0.0275 3000
0.05 0.02 0.0275 3000
0 0.0225 0.0275 6500
0.0025 0.0225 0.0275 6500
0.005 0.0225 0.0275 4750
0.0075 0.0225 0.0275 3000
0.01 0.0225 0.0275 3000
0.0125 0.0225 0.0275 4750
0.015 0.0225 0.0275 6500
0.0175 0.0225 0.0275 6500
0.02 0.0225 0.0275 6500
0.0225 0.0225 0.0275 6500
0.025 0.0225 0.0275 6500
0.0275 0.0225 0.0275 6500
0.03 0.0225 0.0275 6500
0.0325 0.0225 0.0275 4750
0.035 0.0225 0.0275 4750
0.0375 0.0225 0.0275 4750
0.04 0.0225 0.0275 4750
0.0425 0.0225 0.0275 4750
0.045 0.0225 0.0275 3000
0.0475 0.0225 0.0275 3000
0.05 0.0225 0.0275 3000
0 0.025 0.0275 6500
0.0025 0.025 0.0275 6500
0.005 0.025 0.0275 4750
0.0075 0.025 0.0275 3000
0.01 0.025 0.0275 3000
0.0125 0.025 0.0275 4750
0.015 0.025 0.0275 4750
0.0175 0.025 0.0275 6500
0.02 0.025 0.0275 4750
0.0225 0.025 0.0275 6500
0.025 0.025 0.0275 6500
0.0275 0.025 0.0275 6500
0.03 0.025 0.0275 4750
0.0325 0.025 0.0275 4750
0.035 0.025 0.0275 4750
0.0375 0.025 0.0275 6500
0.04 0.025 0.0275 4750
0.0425 0.025 0.0275 4750
0.045 0.025 0.0275 4750
0.0475 0.025 0.0275 4750
0.05 0.025 0.0275 4750
0 0.0275 0.0275 6500
0.0025 0.0275 0.0275 6500
0.005 0.0275 0.0275 4750
0.0075 0.0275 0.0275 4750
0.01 0.0275 0.0275 3000
0.0125 0.0275 0.0275 4750
0.015 0.0275 0.0275 6500
0.0175 0.0275 0.0275 6500
0.02 0.0275 0.0275 6500
0.0225 0.0275 0.0275 6500
0.025 0.0275 0.0275 6500
0.0275 0.0275 0.0275 6500
0.03 0.0275 0.0275 4750
0.0325 0.0275 0.0275 4750
0.035 0.0275 0.0275 4750
0.0375 0.0275 0.0275 4750
0.04 0.0275 0.0275 4750
0.0425 0.0275 0.0275 4750
0.045 0.0275 0.0275 6500
0.0475 0.0275 0.0275 6500
0.05 0.0275 0.0275 6500
0 0.03 0.0275 6500
0.0025 0.03 0.0275 6500
0.005 0.03 0.0275 6500
0.0075 0.03 0.0275 4750
0.01 0.03 0.0275 4750
0.0125 0.03 0.0275 6500
0.015 0.03 0.0275 6500
0.0175 0.03 0.0275 6500
0.02 0.03 0.0275 6500
0.0225 0.03 0.0275 6500
0.025 0.03 0.0275 4750
0.0275 0.03 0.0275 4750
0.03 0.03 0.0275 4750
0.0325 0.03 0.0275 3000
0.035 0.03 0.0275 4750
0.0375 0.03 0.0275 4750
0.04 0.03 0.0275 4750
0.0425 0.03 0.0275 4750
0.045 0.03 0.0275 6500
0.0475 0.03 0.0275 6500
0.05 0.03 0.0275 6500
0 0.0325 0.0275 6500
0.0025 0.0325 0.0275 6500
0.005 0.0325 0.0275 6500
0.0075 0.0325 0.0275 4750
0.01 0.0325 0.0275 3000
0.0125 0.0325 0.0275 4750
0.015 0.0325 0.0275 6500
0.0175 0.0325 0.0275 6500
0.02 0.0325 0.0275 6500
0.0225 0.0325 0.0275 4750
0.025 0.0325 0.0275 3000
0.0275 0.0325 0.0275 3000
0.03 0.0325 0.0275 3000
0.0325 0.0325 0.0275 3000
0.035 0.0325 0.0275 3000
0.0375 0.0325 0.0275 3000
0.04 0.0325 0.0275 3000
0.0425 0.0325 0.0275 4750
0.045 0.0325 0.0275 6500
0.0475 0.0325 0.0275 6500
0.05 0.0325 0.0275 6500
0 0.035 0.0275 6500
0.0025 0.035 0.0275 6500
0.005 0.035 0.0275 6500
0.0075 0.035 0.0275 4750
0.01 0.035 0.0275 3000
0.0125 0.035 0.0275 4750
0.015 0.035 0.0275 4750
0.0175 0.035 0.0275 6500
0.02 0.035 0.0275 4750
0.0225 0.035 0.0275 4750
0.025 0.035 0.0275 3000
0.0275 0.035 0.0275 3000
0.03 0.035 0.0275 3000
0.0325 0.035 0.0275 3000
0.035 0.035 0.0275 3000
0.0375 0.035 0.0275 3000
0.04 0.035 0.0275 3000
0.0425 0.035 0.0275 4750
0.045 0.035 0.0275 4750
0.0475 0.035 0.0275 6500
0.05 0.035 0.0275 4750
0 0.0375 0.0275 6500
0.0025 0.0375 0.0275 6500
0.005 0.0375 0.0275 4750
0.0075 0.0375 0.0275 4750
0.01 0.0375 0.0275 3000
0.0125 0.0375 0.0275 3000
0.015 0.0375 0.0275 3000
0.0175 0.0375 0.0275 4750
0.02 0.0375 0.0275 3000
0.0225 0.0375 0.0275 3000
0.025 0.0375 0.0275 3000
0.0275 0.0375 0.0275 3000
0.03 0.0375 0.0275 3000
0.0325 0.0375 0.0275 3000
0.035 0.0375 0.0275 3000
0.0375 0.0375 0.0275 3000
0.04 0.0375 0.0275 3000
0.0425 0.0375 0.0275 4750
0.045 0.0375 0.0275 4750
0.0475 0.0375 0.0275 4750
0.05 0.0375 0.0275 4750
0 0.04 0.0275 4750
0.0025 0.04 0.0275 4750
0.005 0.04 0.0275 4750
0.0075 0.04 0.0275 3000
0.01 0.04 0.0275 4750
0.0125 0.04 0.0275 3000
0.015 0.04 0.0275 3000
0.0175 0.04 0.0275 3000
0.02 0.04 0.0275 3000
0.0225 0.04 0.0275 3000
0.025 0.04 0.0275 3000
0.0275 0.04 0.0275 4750
0.03 0.04 0.0275 3000
0.0325 0.04 0.0275 3000
0.035 0.04 0.0275 4750
0.0375 0.04 0.0275 4750
0.04 0.04 0.0275 4750
0.0425 0.04 0.0275 4750
0.045 0.04 0.0275 4750
0.0475 0.04 0.0275 4750
0.05 0.04 0.0275 4750
0 0.0425 0.0275 3000
0.0025 0.0425 0.0275 3000
0.005 0.0425 0.0275 4750
0.0075 0.0425 0.0275 4750
0.01 0.0425 0.0275 4750
0.0125 0.0425 0.0275 4750
0.015 0.0425 0.0275 4750
0.0175 0.0425 0.0275 3000
0.02 0.0425 0.0275 3000
0.0225 0.0425 0.0275 4750
0.025 0.0425 0.0275 4750
0.0275 0.0425 0.0275 6500
0.03 0.0425 0.0275 4750
0.0325 0.0425 0.0275 4750
0.035 0.0425 0.0275 4750
0.0375 0.0425 0.0275 6500
0.04 0.0425 0.0275 6500
0.0425 0.0425 0.0275 6500
0.045 0.0425 0.0275 4750
0.0475 0.0425 0.0275 3000
0.05 0.0425 0.0275 3000
0 0.045 0.0275 3000
0.0025 0.045 0.0275 3000
0.005 0.045 0.0275 4750
0.0075 0.045 0.0275 6500
0.01 0.045 0.0275 6500
0.0125 0.045 0.0275 6500
0.015 0.045 0.0275 4750
0.0175 0.045 0.0275 3000
0.02 0.045 0.0275 3000
0.0225 0.045 0.0275 4750
0.025 0.045 0.0275 6500
0.0275 0.045 0.0275 6500
0.03 0.045 0.0275 6500
0.0325 0.045 0.0275 4750
0.035 0.045 0.0275 4750
0.0375 0.045 0.0275 6500
0.04 0.045 0.0275 6500
0.0425 0.045 0.0275 6500
0.045 0.045 0.0275 4750
0.0475 0.045 0.0275 3000
0.05 0.045 0.0275 3000
0 0.0475 0.0275 3000
0.0025 0.0475 0.0275 3000
0.005 0.0475 0.0275 4750
0.0075 0.0475 0.0275 6500
0.01 0.0475 0.0275 6500
0.0125 0.0475 0.0275 6500
0.015 0.0475 0.0275 4750
0.0175 0.0475 0.0275 3000
0.02 0.0475 0.0275 4750
0.0225 0.0475 0.0275 6500
0.025 0.0475 0.0275 6500
0.0275 0.0475 0.0275 6500
0.03 0.0475 0.0275 6500
0.0325 0.0475 0.0275 6500
0.035 0.0475 0.0275 6500
0.0375 0.0475 0.0275 6500
0.04 0.0475 0.0275 6500
0.0425 0.0475 0.0275 6500
0.045 0.0475 0.0275 4750
0.0475 0.0475 0.0275 3000
0.05 0.0475 0.0275 3000
0 0.05 0.0275 3000
0.0025 0.05 0.0275 3000
0.005 0.05 0.0275 4750
0.0075 0.05 0.0275 6500
0.01 0.05 0.0275 6500
0.0125 0.05 0.0275 6500
0.015 0.05 0.0275 4750
0.0175 0.05 0.0275 3000
0.02 0.05 0.0275 3000
0.0225 0.05 0.0275 4750
0.025 0.05 0.0275 6500
0.0275 0.05 0.0275 6500
0.03 0.05 0.0275 6500
0.0325 0.05 0.0275 6500
0.035 0.05 0.0275 6500
0.0375 0.05 0.0275 4750
0.04 0.05 0.0275 4750
0.0425 0.05 0.0275 4750
0.045 0.05 0.0275 4750
0.0475 0.05 0.0275 3000
0.05 0.05 0.0275 3000
0 0 0.03 3000
0.0025 0 0.03 3000
0.005 0 0.03 4750
0.0075 0 0.03 4750
0.01 0 0.03 4750
0.0125 0 0.03 4750
0.015 0 0.03 4750
0.0175 0 0.03 4750
0.02 0 0.03 4750
0.0225 0 0.03 4750
0.025 0 0.03 3000
0.0275 0 0.03 3000
0.03 0 0.03 4750
0.0325 0 0.03 3000
0.035 0 0.03 3000
0.0375 0 0.03 4750
0.04 0 0.03 6500
0.0425 0 0.03 6500
0.045 0 0.03 6500
0.0475 0 0.03 4750
