X Y Z T
0.015 0.0416667 0.0216667 307.59
0.0166667 0.0416667 0.0216667 308.937
0.0183333 0.0416667 0.0216667 309.54
0.02 0.0416667 0.0216667 308.912
0.0216667 0.0416667 0.0216667 307.028
0.0233333 0.0416667 0.0216667 305.785
0.025 0.0416667 0.0216667 305.191
0.0266667 0.0416667 0.0216667 304.9
0.0283333 0.0416667 0.0216667 304.685
0.03 0.0416667 0.0216667 304.409
0.0316667 0.0416667 0.0216667 304.017
0.0333333 0.0416667 0.0216667 303.504
0.035 0.0416667 0.0216667 302.891
0.0366667 0.0416667 0.0216667 302.249
0.0383333 0.0416667 0.0216667 301.648
0.04 0.0416667 0.0216667 301.12
0.0416667 0.0416667 0.0216667 300.718
0.0433333 0.0416667 0.0216667 300.478
0.045 0.0416667 0.0216667 300.443
0.0466667 0.0416667 0.0216667 300.325
0.0483333 0.0416667 0.0216667 300.17
0.05 0.0416667 0.0216667 300
0 0.0433333 0.0216667 300
0.00166667 0.0433333 0.0216667 300.169
0.00333333 0.0433333 0.0216667 300.356
0.005 0.0433333 0.0216667 300.576
0.00666667 0.0433333 0.0216667 300.842
0.00833333 0.0433333 0.0216667 301.269
0.01 0.0433333 0.0216667 302.018
0.0116667 0.0433333 0.0216667 303.523
0.0133333 0.0433333 0.0216667 304.982
0.015 0.0433333 0.0216667 306.166
0.0166667 0.0433333 0.0216667 306.917
0.0183333 0.0433333 0.0216667 307.088
0.02 0.0433333 0.0216667 306.497
0.0216667 0.0433333 0.0216667 305.125
0.0233333 0.0433333 0.0216667 303.3
0.025 0.0433333 0.0216667 302.597
0.0266667 0.0433333 0.0216667 302.349
0.0283333 0.0433333 0.0216667 302.287
0.03 0.0433333 0.0216667 302.297
0.0316667 0.0433333 0.0216667 302.338
0.0333333 0.0433333 0.0216667 302.26
0.035 0.0433333 0.0216667 302.038
0.0366667 0.0433333 0.0216667 301.702
0.0383333 0.0433333 0.0216667 301.301
0.04 0.0433333 0.0216667 300.884
0.0416667 0.0433333 0.0216667 300.57
0.0433333 0.0433333 0.0216667 300.388
0.045 0.0433333 0.0216667 300.372
0.0466667 0.0433333 0.0216667 300.275
0.0483333 0.0433333 0.0216667 300.143
0.05 0.0433333 0.0216667 300
0 0.045 0.0216667 300
0.00166667 0.045 0.0216667 300.16
0.00333333 0.045 0.0216667 300.332
0.005 0.045 0.0216667 300.526
0.00666667 0.045 0.0216667 300.749
0.00833333 0.045 0.0216667 301.049
0.01 0.045 0.0216667 301.629
0.0116667 0.045 0.0216667 302.839
0.0133333 0.045 0.0216667 303.885
0.015 0.045 0.0216667 304.651
0.0166667 0.045 0.0216667 305.067
0.0183333 0.045 0.0216667 305.058
0.02 0.045 0.0216667 304.538
0.0216667 0.045 0.0216667 303.472
0.0233333 0.045 0.0216667 301.996
0.025 0.045 0.0216667 301.401
0.0266667 0.045 0.0216667 301.208
0.0283333 0.045 0.0216667 301.225
0.03 0.045 0.0216667 301.429
0.0316667 0.045 0.0216667 301.93
0.0333333 0.045 0.0216667 302.088
0.035 0.045 0.0216667 302.012
0.0366667 0.045 0.0216667 301.749
0.0383333 0.045 0.0216667 301.334
0.04 0.045 0.0216667 300.776
0.0416667 0.045 0.0216667 300.462
0.0433333 0.045 0.0216667 300.304
0.045 0.045 0.0216667 300.286
0.0466667 0.045 0.0216667 300.211
0.0483333 0.045 0.0216667 300.11
0.05 0.045 0.0216667 300
0 0.0466667 0.0216667 300
0.00166667 0.0466667 0.0216667 300.122
0.00333333 0.0466667 0.0216667 300.251
0.005 0.0466667 0.0216667 300.392
0.00666667 0.0466667 0.0216667 300.546
0.00833333 0.0466667 0.0216667 300.732
0.01 0.0466667 0.0216667 301.108
0.0116667 0.0466667 0.0216667 301.922
0.0133333 0.0466667 0.0216667 302.618
0.015 0.0466667 0.0216667 303.096
0.0166667 0.0466667 0.0216667 303.321
0.0183333 0.0466667 0.0216667 303.26
0.02 0.0466667 0.0216667 302.874
0.0216667 0.0466667 0.0216667 302.142
0.0233333 0.0466667 0.0216667 301.181
0.025 0.0466667 0.0216667 300.78
0.0266667 0.0466667 0.0216667 300.655
0.0283333 0.0466667 0.0216667 300.724
0.03 0.0466667 0.0216667 301.092
0.0316667 0.0466667 0.0216667 301.397
0.0333333 0.0466667 0.0216667 301.545
0.035 0.0466667 0.0216667 301.527
0.0366667 0.0466667 0.0216667 301.355
0.0383333 0.0466667 0.0216667 301.062
0.04 0.0466667 0.0216667 300.698
0.0416667 0.0466667 0.0216667 300.357
0.0433333 0.0466667 0.0216667 300.214
0.045 0.0466667 0.0216667 300.185
0.0466667 0.0466667 0.0216667 300.137
0.0483333 0.0466667 0.0216667 300.072
0.05 0.0466667 0.0216667 300
0 0.0483333 0.0216667 300
0.00166667 0.0483333 0.0216667 300.065
0.00333333 0.0483333 0.0216667 300.134
0.005 0.0483333 0.0216667 300.207
0.00666667 0.0483333 0.0216667 300.284
0.00833333 0.0483333 0.0216667 300.37
0.01 0.0483333 0.0216667 300.54
0.0116667 0.0483333 0.0216667 300.868
0.0133333 0.0483333 0.0216667 301.282
0.015 0.0483333 0.0216667 301.536
0.0166667 0.0483333 0.0216667 301.64
0.0183333 0.0483333 0.0216667 301.592
0.02 0.0483333 0.0216667 301.363
0.0216667 0.0483333 0.0216667 300.915
0.0233333 0.0483333 0.0216667 300.542
0.025 0.0483333 0.0216667 300.358
0.0266667 0.0483333 0.0216667 300.302
0.0283333 0.0483333 0.0216667 300.352
0.03 0.0483333 0.0216667 300.577
0.0316667 0.0483333 0.0216667 300.732
0.0333333 0.0483333 0.0216667 300.813
0.035 0.0483333 0.0216667 300.811
0.0366667 0.0483333 0.0216667 300.728
0.0383333 0.0483333 0.0216667 300.58
0.04 0.0483333 0.0216667 300.395
0.0416667 0.0483333 0.0216667 300.196
0.0433333 0.0483333 0.0216667 300.11
0.045 0.0483333 0.0216667 300.077
0.0466667 0.0483333 0.0216667 300.063
0.0483333 0.0483333 0.0216667 300.034
0.05 0.0483333 0.0216667 300
0 0.05 0.0216667 300
0.00166667 0.05 0.0216667 300
0.00333333 0.05 0.0216667 300
0.005 0.05 0.0216667 300
0.00666667 0.05 0.0216667 300
0.00833333 0.05 0.0216667 300
0.01 0.05 0.0216667 300
0.0116667 0.05 0.0216667 300
0.0133333 0.05 0.0216667 300
0.015 0.05 0.0216667 300
0.0166667 0.05 0.0216667 300
0.0183333 0.05 0.0216667 300
0.02 0.05 0.0216667 300
0.0216667 0.05 0.0216667 300
0.0233333 0.05 0.0216667 300
0.025 0.05 0.0216667 300
0.0266667 0.05 0.0216667 300
0.0283333 0.05 0.0216667 300
0.03 0.05 0.0216667 300
0.0316667 0.05 0.0216667 300
0.0333333 0.05 0.0216667 300
0.035 0.05 0.0216667 300
0.0366667 0.05 0.0216667 300
0.0383333 0.05 0.0216667 300
0.04 0.05 0.0216667 300
0.0416667 0.05 0.0216667 300
0.0433333 0.05 0.0216667 300
0.045 0.05 0.0216667 300
0.0466667 0.05 0.0216667 300
0.0483333 0.05 0.0216667 300
0.05 0.05 0.0216667 300
0 0 0.0233333 300
0.00166667 0 0.0233333 300
0.00333333 0 0.0233333 300
0.005 0 0.0233333 300
0.00666667 0 0.0233333 300
0.00833333 0 0.0233333 300
0.01 0 0.0233333 300
0.0116667 0 0.0233333 300
0.0133333 0 0.0233333 300
0.015 0 0.0233333 300
0.0166667 0 0.0233333 300
0.0183333 0 0.0233333 300
0.02 0 0.0233333 300
0.0216667 0 0.0233333 300
0.0233333 0 0.0233333 300
0.025 0 0.0233333 300
0.0266667 0 0.0233333 300
0.0283333 0 0.0233333 300
0.03 0 0.0233333 300
0.0316667 0 0.0233333 300
0.0333333 0 0.0233333 300
0.035 0 0.0233333 300
0.0366667 0 0.0233333 300
0.0383333 0 0.0233333 300
0.04 0 0.0233333 300
0.0416667 0 0.0233333 300
0.0433333 0 0.0233333 300
0.045 0 0.0233333 300
0.0466667 0 0.0233333 300
0.0483333 0 0.0233333 300
0.05 0 0.0233333 300
0 0.00166667 0.0233333 300
0.00166667 0.00166667 0.0233333 300.377
0.00333333 0.00166667 0.0233333 300.812
0.005 0.00166667 0.0233333 301.277
0.00666667 0.00166667 0.0233333 301.8
0.00833333 0.00166667 0.0233333 302.457
0.01 0.00166667 0.0233333 303.733
0.0116667 0.00166667 0.0233333 304.967
0.0133333 0.00166667 0.0233333 306.185
0.015 0.00166667 0.0233333 307.366
0.0166667 0.00166667 0.0233333 308.391
0.0183333 0.00166667 0.0233333 309.039
0.02 0.00166667 0.0233333 308.954
0.0216667 0.00166667 0.0233333 307.511
0.0233333 0.00166667 0.0233333 305.88
0.025 0.00166667 0.0233333 304.414
0.0266667 0.00166667 0.0233333 303.464
0.0283333 0.00166667 0.0233333 303.029
0.03 0.00166667 0.0233333 303.058
0.0316667 0.00166667 0.0233333 303.543
0.0333333 0.00166667 0.0233333 304.554
0.035 0.00166667 0.0233333 306.346
0.0366667 0.00166667 0.0233333 306.95
0.0383333 0.00166667 0.0233333 306.694
0.04 0.00166667 0.0233333 305.895
0.0416667 0.00166667 0.0233333 304.813
0.0433333 0.00166667 0.0233333 303.644
0.045 0.00166667 0.0233333 302.526
0.0466667 0.00166667 0.0233333 301.541
0.0483333 0.00166667 0.0233333 300.719
0.05 0.00166667 0.0233333 300
0 0.00333333 0.0233333 300
0.00166667 0.00333333 0.0233333 300.861
0.00333333 0.00333333 0.0233333 301.917
0.005 0.00333333 0.0233333 303.013
0.00666667 0.00333333 0.0233333 304.208
0.00833333 0.00333333 0.0233333 305.415
0.01 0.00333333 0.0233333 307.872
0.0116667 0.00333333 0.0233333 310.252
0.0133333 0.00333333 0.0233333 312.735
0.015 0.00333333 0.0233333 315.259
0.0166667 0.00333333 0.0233333 317.58
0.0183333 0.00333333 0.0233333 319.253
0.02 0.00333333 0.0233333 319.659
0.0216667 0.00333333 0.0233333 318.08
0.0233333 0.00333333 0.0233333 314.276
0.025 0.00333333 0.0233333 310.671
0.0266667 0.00333333 0.0233333 308.451
0.0283333 0.00333333 0.0233333 307.451
0.03 0.00333333 0.0233333 307.522
0.0316667 0.00333333 0.0233333 308.608
0.0333333 0.00333333 0.0233333 310.706
0.035 0.00333333 0.0233333 314.151
0.0366667 0.00333333 0.0233333 315.006
0.0383333 0.00333333 0.0233333 314.143
0.04 0.00333333 0.0233333 312.256
0.0416667 0.00333333 0.0233333 309.869
0.0433333 0.00333333 0.0233333 307.367
0.045 0.00333333 0.0233333 305.016
0.0466667 0.00333333 0.0233333 302.986
0.0483333 0.00333333 0.0233333 301.366
0.05 0.00333333 0.0233333 300
0 0.005 0.0233333 300
0.00166667 0.005 0.0233333 301.493
0.00333333 0.005 0.0233333 303.098
0.005 0.005 0.0233333 304.864
0.00666667 0.005 0.0233333 306.88
0.00833333 0.005 0.0233333 309.273
0.01 0.005 0.0233333 312.357
0.0116667 0.005 0.0233333 315.884
0.0133333 0.005 0.0233333 319.834
0.015 0.005 0.0233333 324.082
0.0166667 0.005 0.0233333 328.268
0.0183333 0.005 0.0233333 331.69
0.02 0.005 0.0233333 333.409
0.0216667 0.005 0.0233333 332.432
0.0233333 0.005 0.0233333 328.169
0.025 0.005 0.0233333 320.846
0.0266667 0.005 0.0233333 316.835
0.0283333 0.005 0.0233333 315.036
0.03 0.005 0.0233333 315.22
0.0316667 0.005 0.0233333 317.294
0.0333333 0.005 0.0233333 320.758
0.035 0.005 0.0233333 325.066
0.0366667 0.005 0.0233333 325.25
0.0383333 0.005 0.0233333 323.029
0.04 0.005 0.0233333 319.476
0.0416667 0.005 0.0233333 315.349
0.0433333 0.005 0.0233333 311.193
0.045 0.005 0.0233333 307.379
0.0466667 0.005 0.0233333 304.151
0.0483333 0.005 0.0233333 301.823
0.05 0.005 0.0233333 300
0 0.00666667 0.0233333 300
0.00166667 0.00666667 0.0233333 302.023
0.00333333 0.00666667 0.0233333 304.177
0.005 0.00666667 0.0233333 306.585
0.00666667 0.00666667 0.0233333 309.381
0.00833333 0.00666667 0.0233333 312.731
0.01 0.00666667 0.0233333 316.828
0.0116667 0.00666667 0.0233333 321.726
0.0133333 0.00666667 0.0233333 327.488
0.015 0.00666667 0.0233333 334.053
0.0166667 0.00666667 0.0233333 341.029
0.0183333 0.00666667 0.0233333 347.339
0.02 0.00666667 0.0233333 351.571
0.0216667 0.00666667 0.0233333 352.151
0.0233333 0.00666667 0.0233333 347.687
0.025 0.00666667 0.0233333 337.439
0.0266667 0.00666667 0.0233333 331.296
0.0283333 0.00666667 0.0233333 328.284
0.03 0.00666667 0.0233333 328.73
0.0316667 0.00666667 0.0233333 332.941
0.0333333 0.00666667 0.0233333 339.169
0.035 0.00666667 0.0233333 340.763
0.0366667 0.00666667 0.0233333 338.545
0.0383333 0.00666667 0.0233333 333.828
0.04 0.00666667 0.0233333 327.785
0.0416667 0.00666667 0.0233333 321.311
0.0433333 0.00666667 0.0233333 315.065
0.045 0.00666667 0.0233333 309.456
0.0466667 0.00666667 0.0233333 304.603
0.0483333 0.00666667 0.0233333 301.861
0.05 0.00666667 0.0233333 300
0 0.00833333 0.0233333 300
0.00166667 0.00833333 0.0233333 302.455
0.00333333 0.00833333 0.0233333 305.08
0.005 0.00833333 0.0233333 308.053
0.00666667 0.00833333 0.0233333 311.56
0.00833333 0.00833333 0.0233333 315.816
0.01 0.00833333 0.0233333 321.06
0.0116667 0.00833333 0.0233333 327.523
0.0133333 0.00833333 0.0233333 335.461
0.015 0.00833333 0.0233333 345.063
0.0166667 0.00833333 0.0233333 356.259
0.0183333 0.00833333 0.0233333 367.179
0.02 0.00833333 0.0233333 375.81
0.0216667 0.00833333 0.0233333 379.931
0.0233333 0.00833333 0.0233333 377.181
0.025 0.00833333 0.0233333 365.364
0.0266667 0.00833333 0.0233333 355.997
0.0283333 0.00833333 0.0233333 350.519
0.03 0.00833333 0.0233333 351.09
0.0316667 0.00833333 0.0233333 360.374
0.0333333 0.00833333 0.0233333 363.432
0.035 0.00833333 0.0233333 361.203
0.0366667 0.00833333 0.0233333 355.099
0.0383333 0.00833333 0.0233333 346.648
0.04 0.00833333 0.0233333 337.158
0.0416667 0.00833333 0.0233333 327.635
0.0433333 0.00833333 0.0233333 318.826
0.045 0.00833333 0.0233333 311.246
0.0466667 0.00833333 0.0233333 305.207
0.0483333 0.00833333 0.0233333 302.02
0.05 0.00833333 0.0233333 300
0 0.01 0.0233333 300
0.00166667 0.01 0.0233333 302.757
0.00333333 0.01 0.0233333 305.73
0.005 0.01 0.0233333 309.145
0.00666667 0.01 0.0233333 313.253
0.00833333 0.01 0.0233333 318.34
0.01 0.01 0.0233333 324.745
0.0116667 0.01 0.0233333 332.855
0.0133333 0.01 0.0233333 343.148
0.015 0.01 0.0233333 356.234
0.0166667 0.01 0.0233333 374.052
0.0183333 0.01 0.0233333 392.017
0.02 0.01 0.0233333 407.56
0.0216667 0.01 0.0233333 418.076
0.0233333 0.01 0.0233333 420.927
0.025 0.01 0.0233333 413.785
0.0266667 0.01 0.0233333 396.865
0.0283333 0.01 0.0233333 385.294
0.03 0.01 0.0233333 383.556
0.0316667 0.01 0.0233333 394.169
0.0333333 0.01 0.0233333 393.635
0.035 0.01 0.0233333 386.179
0.0366667 0.01 0.0233333 374.651
0.0383333 0.01 0.0233333 361.16
0.04 0.01 0.0233333 347.23
0.0416667 0.01 0.0233333 333.942
0.0433333 0.01 0.0233333 322.126
0.045 0.01 0.0233333 312.595
0.0466667 0.01 0.0233333 305.681
0.0483333 0.01 0.0233333 302.165
0.05 0.01 0.0233333 300
0 0.0116667 0.0233333 300
0.00166667 0.0116667 0.0233333 302.89
0.00333333 0.0116667 0.0233333 306.035
0.005 0.0116667 0.0233333 309.712
0.00666667 0.0116667 0.0233333 314.239
0.00833333 0.0116667 0.0233333 320.009
0.01 0.0116667 0.0233333 327.51
0.0116667 0.0116667 0.0233333 337.231
0.0133333 0.0116667 0.0233333 349.61
0.015 0.0116667 0.0233333 364.26
0.0166667 0.0116667 0.0233333 394.286
0.0183333 0.0116667 0.0233333 422.371
0.02 0.0116667 0.0233333 447.232
0.0216667 0.0116667 0.0233333 466.374
0.0233333 0.0116667 0.0233333 476.766
0.025 0.0116667 0.0233333 475.591
0.0266667 0.0116667 0.0233333 461.185
0.0283333 0.0116667 0.0233333 435.813
0.03 0.0116667 0.0233333 428.701
0.0316667 0.0116667 0.0233333 436.82
0.0333333 0.0116667 0.0233333 430.013
0.035 0.0116667 0.0233333 415.132
0.0366667 0.0116667 0.0233333 396.397
0.0383333 0.0116667 0.0233333 376.523
0.04 0.0116667 0.0233333 357.221
0.0416667 0.0116667 0.0233333 339.521
0.0433333 0.0116667 0.0233333 324.1
0.045 0.0116667 0.0233333 312.399
0.0466667 0.0116667 0.0233333 305.767
0.0483333 0.0116667 0.0233333 302.224
0.05 0.0116667 0.0233333 300
0 0.0133333 0.0233333 300
0.00166667 0.0133333 0.0233333 302.82
0.00333333 0.0133333 0.0233333 305.915
0.005 0.0133333 0.0233333 309.595
0.00666667 0.0133333 0.0233333 314.25
0.00833333 0.0133333 0.0233333 320.429
0.01 0.0133333 0.0233333 328.927
0.0116667 0.0133333 0.0233333 340.409
0.0133333 0.0133333 0.0233333 355.684
0.015 0.0133333 0.0233333 376.869
0.0166667 0.0133333 0.0233333 419.094
0.0183333 0.0133333 0.0233333 458.975
0.02 0.0133333 0.0233333 495.16
0.0216667 0.0133333 0.0233333 524.913
0.0233333 0.0133333 0.0233333 544.533
0.025 0.0133333 0.0233333 550.122
0.0266667 0.0133333 0.0233333 537.572
0.0283333 0.0133333 0.0233333 502.153
0.03 0.0133333 0.0233333 488.578
0.0316667 0.0133333 0.0233333 489.249
0.0333333 0.0133333 0.0233333 472.194
0.035 0.0133333 0.0233333 446.936
0.0366667 0.0133333 0.0233333 418.914
0.0383333 0.0133333 0.0233333 391.317
0.04 0.0133333 0.0233333 365.9
0.0416667 0.0133333 0.0233333 343.395
0.0433333 0.0133333 0.0233333 323.665
0.045 0.0133333 0.0233333 312.076
0.0466667 0.0133333 0.0233333 305.736
0.0483333 0.0133333 0.0233333 302.268
0.05 0.0133333 0.0233333 300
0 0.015 0.0233333 300
0.00166667 0.015 0.0233333 302.536
0.00333333 0.015 0.0233333 305.33
0.005 0.015 0.0233333 308.675
0.00666667 0.015 0.0233333 312.984
0.00833333 0.015 0.0233333 318.983
0.01 0.015 0.0233333 328.246
0.0116667 0.015 0.0233333 341.731
0.0133333 0.015 0.0233333 360.045
0.015 0.015 0.0233333 395.156
0.0166667 0.015 0.0233333 449.788
0.0183333 0.015 0.0233333 502.024
0.02 0.015 0.0233333 550.844
0.0216667 0.015 0.0233333 592.979
0.0233333 0.015 0.0233333 624.023
0.025 0.015 0.0233333 638.84
0.0266667 0.015 0.0233333 630.343
0.0283333 0.015 0.0233333 587.981
0.03 0.015 0.0233333 564.541
0.0316667 0.015 0.0233333 551.198
0.0333333 0.015 0.0233333 518.744
0.035 0.015 0.0233333 479.432
0.0366667 0.015 0.0233333 439.843
0.0383333 0.015 0.0233333 403.306
0.04 0.015 0.0233333 371.5
0.0416667 0.015 0.0233333 344.55
0.0433333 0.015 0.0233333 323.237
0.045 0.015 0.0233333 311.997
0.0466667 0.015 0.0233333 305.94
0.0483333 0.015 0.0233333 302.455
0.05 0.015 0.0233333 300
0 0.0166667 0.0233333 300
0.00166667 0.0166667 0.0233333 302.07
0.00333333 0.0166667 0.0233333 304.341
0.005 0.0166667 0.0233333 307.006
0.00666667 0.0166667 0.0233333 310.283
0.00833333 0.0166667 0.0233333 314.582
0.01 0.0166667 0.0233333 324.02
0.0116667 0.0166667 0.0233333 340.909
0.0133333 0.0166667 0.0233333 370.603
0.015 0.0166667 0.0233333 424.093
0.0166667 0.0166667 0.0233333 485.361
0.0183333 0.0166667 0.0233333 549.009
0.02 0.0166667 0.0233333 611.094
0.0216667 0.0166667 0.0233333 667.102
0.0233333 0.0166667 0.0233333 712.446
0.025 0.0166667 0.0233333 741.712
0.0266667 0.0166667 0.0233333 745.128
0.0283333 0.0166667 0.0233333 704.057
0.03 0.0166667 0.0233333 666.566
0.0316667 0.0166667 0.0233333 622.894
0.0333333 0.0166667 0.0233333 566.918
0.035 0.0166667 0.0233333 508.879
0.0366667 0.0166667 0.0233333 455.458
0.0383333 0.0166667 0.0233333 408.905
0.04 0.0166667 0.0233333 371.436
0.0416667 0.0166667 0.0233333 340.322
0.0433333 0.0166667 0.0233333 322.515
0.045 0.0166667 0.0233333 312.725
0.0466667 0.0166667 0.0233333 306.88
0.0483333 0.0166667 0.0233333 303.025
0.05 0.0166667 0.0233333 300
0 0.0183333 0.0233333 300
0.00166667 0.0183333 0.0233333 301.479
0.00333333 0.0183333 0.0233333 303.127
0.005 0.0183333 0.0233333 305.07
0.00666667 0.0183333 0.0233333 307.365
0.00833333 0.0183333 0.0233333 312.654
0.01 0.0183333 0.0233333 323.472
0.0116667 0.0183333 0.0233333 344.001
0.0133333 0.0183333 0.0233333 381.439
0.015 0.0183333 0.0233333 446.885
0.0166667 0.0183333 0.0233333 518.157
0.0183333 0.0183333 0.0233333 593.48
0.02 0.0183333 0.0233333 668.814
0.0216667 0.0183333 0.0233333 739.101
0.0233333 0.0183333 0.0233333 801.099
0.025 0.0183333 0.0233333 852.386
0.0266667 0.0183333 0.0233333 885.056
0.0283333 0.0183333 0.0233333 873.765
0.03 0.0183333 0.0233333 819.479
0.0316667 0.0183333 0.0233333 700.673
0.0333333 0.0183333 0.0233333 610.889
0.035 0.0183333 0.0233333 529.246
0.0366667 0.0183333 0.0233333 460.622
0.0383333 0.0183333 0.0233333 401.425
0.04 0.0183333 0.0233333 362.533
0.0416667 0.0183333 0.0233333 337.584
0.0433333 0.0183333 0.0233333 323.631
0.045 0.0183333 0.0233333 316.081
0.0466667 0.0183333 0.0233333 309.631
0.0483333 0.0183333 0.0233333 304.479
0.05 0.0183333 0.0233333 300
0 0.02 0.0233333 300
0.00166667 0.02 0.0233333 300.783
0.00333333 0.02 0.0233333 301.763
0.005 0.02 0.0233333 303.26
0.00666667 0.02 0.0233333 306.01
0.00833333 0.02 0.0233333 311.868
0.01 0.02 0.0233333 323.83
0.0116667 0.02 0.0233333 346.953
0.0133333 0.02 0.0233333 389.419
0.015 0.02 0.0233333 462.922
0.0166667 0.02 0.0233333 542.878
0.0183333 0.02 0.0233333 628.054
0.02 0.02 0.0233333 714.248
0.0216667 0.02 0.0233333 795.833
0.0233333 0.02 0.0233333 872.107
0.025 0.02 0.0233333 948.574
0.0266667 0.02 0.0233333 1038.41
0.0283333 0.02 0.0233333 1157.64
0.03 0.02 0.0233333 1096.73
0.0316667 0.02 0.0233333 798.269
0.0333333 0.02 0.0233333 642.708
0.035 0.02 0.0233333 535.694
0.0366667 0.02 0.0233333 454.586
0.0383333 0.02 0.0233333 395.562
0.04 0.02 0.0233333 358.409
0.0416667 0.02 0.0233333 337.897
0.0433333 0.02 0.0233333 327.433
0.045 0.02 0.0233333 318.911
0.0466667 0.02 0.0233333 311.708
0.0483333 0.02 0.0233333 305.572
0.05 0.02 0.0233333 300
0 0.0216667 0.0233333 300
0.00166667 0.0216667 0.0233333 300.487
0.00333333 0.0216667 0.0233333 301.196
0.005 0.0216667 0.0233333 302.523
0.00666667 0.0216667 0.0233333 305.32
0.00833333 0.0216667 0.0233333 311.35
0.01 0.0216667 0.0233333 323.805
0.0116667 0.0216667 0.0233333 348.14
0.0133333 0.0216667 0.0233333 393.02
0.015 0.0216667 0.0233333 470.697
0.0166667 0.0216667 0.0233333 555.883
0.0183333 0.0216667 0.0233333 646.637
0.02 0.0216667 0.0233333 737.852
0.0216667 0.0216667 0.0233333 822.998
0.0233333 0.0216667 0.0233333 899.972
0.025 0.0216667 0.0233333 969.053
0.0266667 0.0216667 0.0233333 1025.49
0.0283333 0.0216667 0.0233333 1038.84
0.03 0.0216667 0.0233333 968.639
0.0316667 0.0216667 0.0233333 810.437
0.0333333 0.0216667 0.0233333 671.378
0.035 0.0216667 0.0233333 555.407
0.0366667 0.0216667 0.0233333 457.118
0.0383333 0.0216667 0.0233333 393.556
0.04 0.0216667 0.0233333 357.37
0.0416667 0.0216667 0.0233333 341.325
0.0433333 0.0216667 0.0233333 329.734
0.045 0.0216667 0.0233333 320.502
0.0466667 0.0216667 0.0233333 312.809
0.0483333 0.0216667 0.0233333 306.145
0.05 0.0216667 0.0233333 300
0 0.0233333 0.0233333 300
0.00166667 0.0233333 0.0233333 300.356
0.00333333 0.0233333 0.0233333 300.937
0.005 0.0233333 0.0233333 302.149
0.00666667 0.0233333 0.0233333 304.845
0.00833333 0.0233333 0.0233333 310.753
0.01 0.0233333 0.0233333 323.089
0.0116667 0.0233333 0.0233333 347.355
0.0133333 0.0233333 0.0233333 392.211
0.015 0.0233333 0.0233333 470.031
0.0166667 0.0233333 0.0233333 556.626
0.0183333 0.0233333 0.0233333 648.387
0.02 0.0233333 0.0233333 739.108
0.0216667 0.0233333 0.0233333 821.376
0.0233333 0.0233333 0.0233333 891.135
0.025 0.0233333 0.0233333 944.843
0.0266667 0.0233333 0.0233333 974.176
0.0283333 0.0233333 0.0233333 961.003
0.03 0.0233333 0.0233333 895.018
0.0316667 0.0233333 0.0233333 783.969
0.0333333 0.0233333 0.0233333 667.007
0.035 0.0233333 0.0233333 559.477
0.0366667 0.0233333 0.0233333 466.91
0.0383333 0.0233333 0.0233333 394.141
0.04 0.0233333 0.0233333 357.171
0.0416667 0.0233333 0.0233333 341.318
0.0433333 0.0233333 0.0233333 329.793
0.045 0.0233333 0.0233333 320.598
0.0466667 0.0233333 0.0233333 312.925
0.0483333 0.0233333 0.0233333 306.223
0.05 0.0233333 0.0233333 300
0 0.025 0.0233333 300
0.00166667 0.025 0.0233333 300.288
0.00333333 0.025 0.0233333 300.789
0.005 0.025 0.0233333 301.89
0.00666667 0.025 0.0233333 304.408
0.00833333 0.025 0.0233333 309.998
0.01 0.025 0.0233333 321.774
0.0116667 0.025 0.0233333 345.061
0.0133333 0.025 0.0233333 388.162
0.015 0.025 0.0233333 462.868
0.0166667 0.025 0.0233333 547.299
0.0183333 0.025 0.0233333 635.856
0.02 0.025 0.0233333 721.855
0.0216667 0.025 0.0233333 797.27
0.0233333 0.025 0.0233333 857.243
0.025 0.025 0.0233333 897.613
0.0266667 0.025 0.0233333 911.928
0.0283333 0.025 0.0233333 891.294
0.03 0.025 0.0233333 832.747
0.0316667 0.025 0.0233333 743.58
0.0333333 0.025 0.0233333 644.131
0.035 0.025 0.0233333 548.178
0.0366667 0.025 0.0233333 462.905
0.0383333 0.025 0.0233333 390.651
0.04 0.025 0.0233333 354.264
0.0416667 0.025 0.0233333 338.752
0.0433333 0.025 0.0233333 327.873
0.045 0.025 0.0233333 319.3
0.0466667 0.025 0.0233333 312.15
0.0483333 0.025 0.0233333 305.867
0.05 0.025 0.0233333 300
0 0.0266667 0.0233333 300
0.00166667 0.0266667 0.0233333 300.241
0.00333333 0.0266667 0.0233333 300.676
0.005 0.0266667 0.0233333 301.659
0.00666667 0.0266667 0.0233333 303.941
0.00833333 0.0266667 0.0233333 309.063
0.01 0.0266667 0.0233333 319.936
0.0116667 0.0266667 0.0233333 341.601
0.0133333 0.0266667 0.0233333 382.014
0.015 0.0266667 0.0233333 452.561
0.0166667 0.0266667 0.0233333 530.48
0.0183333 0.0266667 0.0233333 611.79
0.02 0.0266667 0.0233333 689.717
0.0216667 0.0266667 0.0233333 755.731
0.0233333 0.0266667 0.0233333 805.215
0.025 0.0266667 0.0233333 835.005
0.0266667 0.0266667 0.0233333 841.246
0.0283333 0.0266667 0.0233333 819.629
0.03 0.0266667 0.0233333 768.779
0.0316667 0.0266667 0.0233333 693.788
0.0333333 0.0266667 0.0233333 608.555
