X Y Z T 
0.02 0.04666666666666667 0.028333333333333335 303.0470067113972 
0.021666666666666667 0.04666666666666667 0.028333333333333335 304.29165037914004 
0.023333333333333334 0.04666666666666667 0.028333333333333335 306.10556282813957 
0.025 0.04666666666666667 0.028333333333333335 308.5947749051651 
0.02666666666666667 0.04666666666666667 0.028333333333333335 311.99863752304896 
0.028333333333333335 0.04666666666666667 0.028333333333333335 315.48808114936327 
0.030000000000000002 0.04666666666666667 0.028333333333333335 316.37857755733313 
0.03166666666666667 0.04666666666666667 0.028333333333333335 315.3848807052708 
0.03333333333333333 0.04666666666666667 0.028333333333333335 313.2899591935697 
0.035 0.04666666666666667 0.028333333333333335 310.3740269430466 
0.03666666666666667 0.04666666666666667 0.028333333333333335 306.77470388127716 
0.03833333333333334 0.04666666666666667 0.028333333333333335 304.31330108313875 
0.04 0.04666666666666667 0.028333333333333335 303.11062662347047 
0.04166666666666667 0.04666666666666667 0.028333333333333335 302.6881685175708 
0.043333333333333335 0.04666666666666667 0.028333333333333335 302.5790142179802 
0.045000000000000005 0.04666666666666667 0.028333333333333335 302.43702924033954 
0.04666666666666667 0.04666666666666667 0.028333333333333335 301.82286320253274 
0.04833333333333334 0.04666666666666667 0.028333333333333335 300.9616317934558 
0.05 0.04666666666666667 0.028333333333333335 300.0 
0.0 0.04833333333333334 0.028333333333333335 300.0 
0.0016666666666666668 0.04833333333333334 0.028333333333333335 300.1895291011943 
0.0033333333333333335 0.04833333333333334 0.028333333333333335 300.4726292999578 
0.005 0.04833333333333334 0.028333333333333335 300.8977233152961 
0.006666666666666667 0.04833333333333334 0.028333333333333335 301.27082761045955 
0.008333333333333333 0.04833333333333334 0.028333333333333335 301.57439479580773 
0.01 0.04833333333333334 0.028333333333333335 301.76030942833347 
0.011666666666666667 0.04833333333333334 0.028333333333333335 301.7415916939211 
0.013333333333333334 0.04833333333333334 0.028333333333333335 301.3527702154856 
0.015000000000000001 0.04833333333333334 0.028333333333333335 301.0316606763044 
0.016666666666666666 0.04833333333333334 0.028333333333333335 300.92057279461113 
0.018333333333333333 0.04833333333333334 0.028333333333333335 301.0045380092672 
0.02 0.04833333333333334 0.028333333333333335 301.3047107111767 
0.021666666666666667 0.04833333333333334 0.028333333333333335 301.8531945352667 
0.023333333333333334 0.04833333333333334 0.028333333333333335 302.6753400317355 
0.025 0.04833333333333334 0.028333333333333335 303.8112498692493 
0.02666666666666667 0.04833333333333334 0.028333333333333335 305.32427509751653 
0.028333333333333335 0.04833333333333334 0.028333333333333335 307.0669896938147 
0.030000000000000002 0.04833333333333334 0.028333333333333335 307.52890137475055 
0.03166666666666667 0.04833333333333334 0.028333333333333335 307.1143533516019 
0.03333333333333333 0.04833333333333334 0.028333333333333335 306.1476615812101 
0.035 0.04833333333333334 0.028333333333333335 304.7753422766993 
0.03666666666666667 0.04833333333333334 0.028333333333333335 303.0129163028256 
0.03833333333333334 0.04833333333333334 0.028333333333333335 301.88931217626936 
0.04 0.04833333333333334 0.028333333333333335 301.31549262429263 
0.04166666666666667 0.04833333333333334 0.028333333333333335 301.08769800666096 
0.043333333333333335 0.04833333333333334 0.028333333333333335 301.0117861184793 
0.045000000000000005 0.04833333333333334 0.028333333333333335 300.9263153708593 
0.04666666666666667 0.04833333333333334 0.028333333333333335 300.70162835422906 
0.04833333333333334 0.04833333333333334 0.028333333333333335 300.37444365427854 
0.05 0.04833333333333334 0.028333333333333335 300.0 
0.0 0.05 0.028333333333333335 300.0 
0.0016666666666666668 0.05 0.028333333333333335 300.0 
0.0033333333333333335 0.05 0.028333333333333335 300.0 
0.005 0.05 0.028333333333333335 300.0 
0.006666666666666667 0.05 0.028333333333333335 300.0 
0.008333333333333333 0.05 0.028333333333333335 300.0 
0.01 0.05 0.028333333333333335 300.0 
0.011666666666666667 0.05 0.028333333333333335 300.0 
0.013333333333333334 0.05 0.028333333333333335 300.0 
0.015000000000000001 0.05 0.028333333333333335 300.0 
0.016666666666666666 0.05 0.028333333333333335 300.0 
0.018333333333333333 0.05 0.028333333333333335 300.0 
0.02 0.05 0.028333333333333335 300.0 
0.021666666666666667 0.05 0.028333333333333335 300.0 
0.023333333333333334 0.05 0.028333333333333335 300.0 
0.025 0.05 0.028333333333333335 300.0 
0.02666666666666667 0.05 0.028333333333333335 300.0 
0.028333333333333335 0.05 0.028333333333333335 300.0 
0.030000000000000002 0.05 0.028333333333333335 300.0 
0.03166666666666667 0.05 0.028333333333333335 300.0 
0.03333333333333333 0.05 0.028333333333333335 300.0 
0.035 0.05 0.028333333333333335 300.0 
0.03666666666666667 0.05 0.028333333333333335 300.0 
0.03833333333333334 0.05 0.028333333333333335 300.0 
0.04 0.05 0.028333333333333335 300.0 
0.04166666666666667 0.05 0.028333333333333335 300.0 
0.043333333333333335 0.05 0.028333333333333335 300.0 
0.045000000000000005 0.05 0.028333333333333335 300.0 
0.04666666666666667 0.05 0.028333333333333335 300.0 
0.04833333333333334 0.05 0.028333333333333335 300.0 
0.05 0.05 0.028333333333333335 300.0 
0.0 0.0 0.030000000000000002 300.0 
0.0016666666666666668 0.0 0.030000000000000002 300.0 
0.0033333333333333335 0.0 0.030000000000000002 300.0 
0.005 0.0 0.030000000000000002 300.0 
0.006666666666666667 0.0 0.030000000000000002 300.0 
0.008333333333333333 0.0 0.030000000000000002 300.0 
0.01 0.0 0.030000000000000002 300.0 
0.011666666666666667 0.0 0.030000000000000002 300.0 
0.013333333333333334 0.0 0.030000000000000002 300.0 
0.015000000000000001 0.0 0.030000000000000002 300.0 
0.016666666666666666 0.0 0.030000000000000002 300.0 
0.018333333333333333 0.0 0.030000000000000002 300.0 
0.02 0.0 0.030000000000000002 300.0 
0.021666666666666667 0.0 0.030000000000000002 300.0 
0.023333333333333334 0.0 0.030000000000000002 300.0 
0.025 0.0 0.030000000000000002 300.0 
0.02666666666666667 0.0 0.030000000000000002 300.0 
0.028333333333333335 0.0 0.030000000000000002 300.0 
0.030000000000000002 0.0 0.030000000000000002 300.0 
0.03166666666666667 0.0 0.030000000000000002 300.0 
0.03333333333333333 0.0 0.030000000000000002 300.0 
0.035 0.0 0.030000000000000002 300.0 
0.03666666666666667 0.0 0.030000000000000002 300.0 
0.03833333333333334 0.0 0.030000000000000002 300.0 
0.04 0.0 0.030000000000000002 300.0 
0.04166666666666667 0.0 0.030000000000000002 300.0 
0.043333333333333335 0.0 0.030000000000000002 300.0 
0.045000000000000005 0.0 0.030000000000000002 300.0 
0.04666666666666667 0.0 0.030000000000000002 300.0 
0.04833333333333334 0.0 0.030000000000000002 300.0 
0.05 0.0 0.030000000000000002 300.0 
0.0 0.0016666666666666668 0.030000000000000002 300.0 
0.0016666666666666668 0.0016666666666666668 0.030000000000000002 300.04885062448835 
0.0033333333333333335 0.0016666666666666668 0.030000000000000002 300.14538247031373 
0.005 0.0016666666666666668 0.030000000000000002 300.3800407180108 
0.006666666666666667 0.0016666666666666668 0.030000000000000002 300.9539729084733 
0.008333333333333333 0.0016666666666666668 0.030000000000000002 301.6758918777388 
0.01 0.0016666666666666668 0.030000000000000002 302.5403814508765 
0.011666666666666667 0.0016666666666666668 0.030000000000000002 303.4683222682414 
0.013333333333333334 0.0016666666666666668 0.030000000000000002 304.29504760959213 
0.015000000000000001 0.0016666666666666668 0.030000000000000002 304.795992616802 
0.016666666666666666 0.0016666666666666668 0.030000000000000002 304.70200191560355 
0.018333333333333333 0.0016666666666666668 0.030000000000000002 303.6436846221461 
0.02 0.0016666666666666668 0.030000000000000002 302.96441960485635 
0.021666666666666667 0.0016666666666666668 0.030000000000000002 302.305993680249 
0.023333333333333334 0.0016666666666666668 0.030000000000000002 301.92657320782513 
0.025 0.0016666666666666668 0.030000000000000002 301.93717950315084 
0.02666666666666667 0.0016666666666666668 0.030000000000000002 302.3529311753951 
0.028333333333333335 0.0016666666666666668 0.030000000000000002 303.1564583311909 
0.030000000000000002 0.0016666666666666668 0.030000000000000002 304.1441143280418 
0.03166666666666667 0.0016666666666666668 0.030000000000000002 304.9970754203912 
0.03333333333333333 0.0016666666666666668 0.030000000000000002 304.99391879334837 
0.035 0.0016666666666666668 0.030000000000000002 304.4562951487909 
0.03666666666666667 0.0016666666666666668 0.030000000000000002 303.2627251458645 
0.03833333333333334 0.0016666666666666668 0.030000000000000002 302.1261769268554 
0.04 0.0016666666666666668 0.030000000000000002 301.26573748747234 
0.04166666666666667 0.0016666666666666668 0.030000000000000002 300.72434693355933 
0.043333333333333335 0.0016666666666666668 0.030000000000000002 300.42508318617024 
0.045000000000000005 0.0016666666666666668 0.030000000000000002 300.2879190482967 
0.04666666666666667 0.0016666666666666668 0.030000000000000002 300.2267611589557 
0.04833333333333334 0.0016666666666666668 0.030000000000000002 300.12064976089357 
0.05 0.0016666666666666668 0.030000000000000002 300.0 
0.0 0.0033333333333333335 0.030000000000000002 300.0 
0.0016666666666666668 0.0033333333333333335 0.030000000000000002 300.09273501962264 
0.0033333333333333335 0.0033333333333333335 0.030000000000000002 300.27257167333727 
0.005 0.0033333333333333335 0.030000000000000002 300.70672551516327 
0.006666666666666667 0.0033333333333333335 0.030000000000000002 301.7834847560639 
0.008333333333333333 0.0033333333333333335 0.030000000000000002 303.20150290614816 
0.01 0.0033333333333333335 0.030000000000000002 304.93791003509915 
0.011666666666666667 0.0033333333333333335 0.030000000000000002 306.8347753613825 
0.013333333333333334 0.0033333333333333335 0.030000000000000002 308.5737517463226 
0.015000000000000001 0.0033333333333333335 0.030000000000000002 309.68566862243665 
0.016666666666666666 0.0033333333333333335 0.030000000000000002 309.6029983500723 
0.018333333333333333 0.0033333333333333335 0.030000000000000002 307.62655893942184 
0.02 0.0033333333333333335 0.030000000000000002 306.3768904942437 
0.021666666666666667 0.0033333333333333335 0.030000000000000002 305.14791687681645 
0.023333333333333334 0.0033333333333333335 0.030000000000000002 304.47050212775434 
0.025 0.0033333333333333335 0.030000000000000002 304.5682557594358 
0.02666666666666667 0.0033333333333333335 0.030000000000000002 305.4974644169151 
0.028333333333333335 0.0033333333333333335 0.030000000000000002 307.3506328276347 
0.030000000000000002 0.0033333333333333335 0.030000000000000002 309.9465346648861 
0.03166666666666667 0.0033333333333333335 0.030000000000000002 310.93656080852895 
0.03333333333333333 0.0033333333333333335 0.030000000000000002 310.81623720155767 
0.035 0.0033333333333333335 0.030000000000000002 309.81382276034213 
0.03666666666666667 0.0033333333333333335 0.030000000000000002 307.9166713657396 
0.03833333333333334 0.0033333333333333335 0.030000000000000002 305.0153019818407 
0.04 0.0033333333333333335 0.030000000000000002 302.98552278853583 
0.04166666666666667 0.0033333333333333335 0.030000000000000002 301.72340520368857 
0.043333333333333335 0.0033333333333333335 0.030000000000000002 301.005327941931 
0.045000000000000005 0.0033333333333333335 0.030000000000000002 300.6475678445416 
0.04666666666666667 0.0033333333333333335 0.030000000000000002 300.47581478550995 
0.04833333333333334 0.0033333333333333335 0.030000000000000002 300.2510833049074 
0.05 0.0033333333333333335 0.030000000000000002 300.0 
0.0 0.005 0.030000000000000002 300.0 
0.0016666666666666668 0.005 0.030000000000000002 300.13200072041815 
0.0033333333333333335 0.005 0.030000000000000002 300.3753464112504 
0.005 0.005 0.030000000000000002 300.93874533532687 
0.006666666666666667 0.005 0.030000000000000002 302.3322838761687 
0.008333333333333333 0.005 0.030000000000000002 304.40613437307314 
0.01 0.005 0.030000000000000002 307.0116676655319 
0.011666666666666667 0.005 0.030000000000000002 309.928750312744 
0.013333333333333334 0.005 0.030000000000000002 312.73338213798826 
0.015000000000000001 0.005 0.030000000000000002 314.6587363977243 
0.016666666666666666 0.005 0.030000000000000002 314.7064283123641 
0.018333333333333333 0.005 0.030000000000000002 312.3823688569887 
0.02 0.005 0.030000000000000002 310.8682126731797 
0.021666666666666667 0.005 0.030000000000000002 309.34200593684466 
0.023333333333333334 0.005 0.030000000000000002 308.5640956053058 
0.025 0.005 0.030000000000000002 308.8513690484002 
0.02666666666666667 0.005 0.030000000000000002 310.28074777924036 
0.028333333333333335 0.005 0.030000000000000002 313.001751403742 
0.030000000000000002 0.005 0.030000000000000002 316.97637002286206 
0.03166666666666667 0.005 0.030000000000000002 318.3776549352629 
0.03333333333333333 0.005 0.030000000000000002 318.2031847477983 
0.035 0.005 0.030000000000000002 316.7597491680812 
0.03666666666666667 0.005 0.030000000000000002 313.8986130695391 
0.03833333333333334 0.005 0.030000000000000002 309.1123666648128 
0.04 0.005 0.030000000000000002 305.6511606593473 
0.04166666666666667 0.005 0.030000000000000002 303.3387904677795 
0.043333333333333335 0.005 0.030000000000000002 301.93471197628594 
0.045000000000000005 0.005 0.030000000000000002 301.1498632801244 
0.04666666666666667 0.005 0.030000000000000002 300.70191642013793 
0.04833333333333334 0.005 0.030000000000000002 300.3859012829699 
0.05 0.005 0.030000000000000002 300.0 
0.0 0.006666666666666667 0.030000000000000002 300.0 
0.0016666666666666668 0.006666666666666667 0.030000000000000002 300.18098651213404 
0.0033333333333333335 0.006666666666666667 0.030000000000000002 300.48751160571425 
0.005 0.006666666666666667 0.030000000000000002 301.1170575142065 
0.006666666666666667 0.006666666666666667 0.030000000000000002 302.44110321233927 
0.008333333333333333 0.006666666666666667 0.030000000000000002 305.16299858311226 
0.01 0.006666666666666667 0.030000000000000002 308.54752138026606 
0.011666666666666667 0.006666666666666667 0.030000000000000002 312.4599304214064 
0.013333333333333334 0.006666666666666667 0.030000000000000002 316.49493555644676 
0.015000000000000001 0.006666666666666667 0.030000000000000002 319.5023691996281 
0.016666666666666666 0.006666666666666667 0.030000000000000002 319.0688618416401 
0.018333333333333333 0.006666666666666667 0.030000000000000002 318.80297288121204 
0.02 0.006666666666666667 0.030000000000000002 317.7060894592628 
0.021666666666666667 0.006666666666666667 0.030000000000000002 316.5547561606283 
0.023333333333333334 0.006666666666666667 0.030000000000000002 316.0097742633667 
0.025 0.006666666666666667 0.030000000000000002 316.5314807608488 
0.02666666666666667 0.006666666666666667 0.030000000000000002 318.2204324902077 
0.028333333333333335 0.006666666666666667 0.030000000000000002 321.157007595385 
0.030000000000000002 0.006666666666666667 0.030000000000000002 325.9648461566715 
0.03166666666666667 0.006666666666666667 0.030000000000000002 327.99270392538773 
0.03333333333333333 0.006666666666666667 0.030000000000000002 327.9101872968034 
0.035 0.006666666666666667 0.030000000000000002 326.1972126965328 
0.03666666666666667 0.006666666666666667 0.030000000000000002 322.32628991472296 
0.03833333333333334 0.006666666666666667 0.030000000000000002 315.4457318422579 
0.04 0.006666666666666667 0.030000000000000002 310.14711360751727 
0.04166666666666667 0.006666666666666667 0.030000000000000002 306.0898200970435 
0.043333333333333335 0.006666666666666667 0.030000000000000002 303.49875288798535 
0.045000000000000005 0.006666666666666667 0.030000000000000002 301.98275569194624 
0.04666666666666667 0.006666666666666667 0.030000000000000002 301.09019878069455 
0.04833333333333334 0.006666666666666667 0.030000000000000002 300.5083656893707 
0.05 0.006666666666666667 0.030000000000000002 300.0 
0.0 0.008333333333333333 0.030000000000000002 300.0 
0.0016666666666666668 0.008333333333333333 0.030000000000000002 300.27531808511526 
0.0033333333333333335 0.008333333333333333 0.030000000000000002 300.7164019977665 
0.005 0.008333333333333333 0.030000000000000002 301.54336893110224 
0.006666666666666667 0.008333333333333333 0.030000000000000002 303.06710195356726 
0.008333333333333333 0.008333333333333333 0.030000000000000002 305.645029781631 
0.01 0.008333333333333333 0.030000000000000002 309.3117616663806 
0.011666666666666667 0.008333333333333333 0.030000000000000002 313.97591333606994 
0.013333333333333334 0.008333333333333333 0.030000000000000002 319.284292458986 
0.015000000000000001 0.008333333333333333 0.030000000000000002 324.38723004116486 
0.016666666666666666 0.008333333333333333 0.030000000000000002 328.0391753332528 
0.018333333333333333 0.008333333333333333 0.030000000000000002 330.28786211519673 
0.02 0.008333333333333333 0.030000000000000002 330.90307739878864 
0.021666666666666667 0.008333333333333333 0.030000000000000002 330.66830310828226 
0.023333333333333334 0.008333333333333333 0.030000000000000002 330.48661114713195 
0.025 0.008333333333333333 0.030000000000000002 330.99679911182494 
0.02666666666666667 0.008333333333333333 0.030000000000000002 332.1660178610824 
0.028333333333333335 0.008333333333333333 0.030000000000000002 333.58263458728516 
0.030000000000000002 0.008333333333333333 0.030000000000000002 335.9345802066248 
0.03166666666666667 0.008333333333333333 0.030000000000000002 340.05472646127237 
0.03333333333333333 0.008333333333333333 0.030000000000000002 340.252298698766 
0.035 0.008333333333333333 0.030000000000000002 338.7114455668365 
0.03666666666666667 0.008333333333333333 0.030000000000000002 333.26143882664553 
0.03833333333333334 0.008333333333333333 0.030000000000000002 325.4046128523248 
0.04 0.008333333333333333 0.030000000000000002 317.86579242757364 
0.04166666666666667 0.008333333333333333 0.030000000000000002 310.62409173736813 
0.043333333333333335 0.008333333333333333 0.030000000000000002 305.9899716303356 
0.045000000000000005 0.008333333333333333 0.030000000000000002 303.26762350244087 
0.04666666666666667 0.008333333333333333 0.030000000000000002 301.7022113272152 
0.04833333333333334 0.008333333333333333 0.030000000000000002 300.73457471770814 
0.05 0.008333333333333333 0.030000000000000002 300.0 
0.0 0.01 0.030000000000000002 300.0 
0.0016666666666666668 0.01 0.030000000000000002 300.46427690926777 
0.0033333333333333335 0.01 0.030000000000000002 301.2015028769624 
0.005 0.01 0.030000000000000002 302.5544846523463 
0.006666666666666667 0.01 0.030000000000000002 304.96639156986055 
0.008333333333333333 0.01 0.030000000000000002 308.9121564129039 
0.01 0.01 0.030000000000000002 314.67637141816874 
0.011666666666666667 0.01 0.030000000000000002 322.1852210310455 
0.013333333333333334 0.01 0.030000000000000002 330.9766352921011 
0.015000000000000001 0.01 0.030000000000000002 340.06008873566105 
0.016666666666666666 0.01 0.030000000000000002 347.99271971401316 
0.018333333333333333 0.01 0.030000000000000002 353.72916041054816 
0.02 0.01 0.030000000000000002 357.0199128552143 
0.021666666666666667 0.01 0.030000000000000002 358.33489026333154 
0.023333333333333334 0.01 0.030000000000000002 358.72054410967513 
0.025 0.01 0.030000000000000002 358.95264083653683 
0.02666666666666667 0.01 0.030000000000000002 358.68956668606523 
0.028333333333333335 0.01 0.030000000000000002 357.2274792730325 
0.030000000000000002 0.01 0.030000000000000002 355.1880707690989 
0.03166666666666667 0.01 0.030000000000000002 354.12110349663504 
0.03333333333333333 0.01 0.030000000000000002 353.29051580395844 
0.035 0.01 0.030000000000000002 354.1879676051914 
0.03666666666666667 0.01 0.030000000000000002 346.64109113732377 
0.03833333333333334 0.01 0.030000000000000002 336.6860538613988 
0.04 0.01 0.030000000000000002 326.76527301467235 
0.04166666666666667 0.01 0.030000000000000002 317.7060546086941 
0.043333333333333335 0.01 0.030000000000000002 309.58545714907217 
0.045000000000000005 0.01 0.030000000000000002 305.02973217202367 
0.04666666666666667 0.01 0.030000000000000002 302.5295985334817 
0.04833333333333334 0.01 0.030000000000000002 301.05659233914696 
0.05 0.01 0.030000000000000002 300.0 
0.0 0.011666666666666667 0.030000000000000002 300.0 
0.0016666666666666668 0.011666666666666667 0.030000000000000002 300.80300641232276 
0.0033333333333333335 0.011666666666666667 0.030000000000000002 302.09363585231034 
0.005 0.011666666666666667 0.030000000000000002 304.4907345957409 
0.006666666666666667 0.011666666666666667 0.030000000000000002 308.8072771056896 
0.008333333333333333 0.011666666666666667 0.030000000000000002 315.93620277842007 
0.01 0.011666666666666667 0.030000000000000002 326.43683413851875 
0.011666666666666667 0.011666666666666667 0.030000000000000002 339.95898986060104 
0.013333333333333334 0.011666666666666667 0.030000000000000002 355.66850831175935 
0.015000000000000001 0.011666666666666667 0.030000000000000002 372.05874743086724 
0.016666666666666666 0.011666666666666667 0.030000000000000002 386.7989882472343 
0.018333333333333333 0.011666666666666667 0.030000000000000002 397.93681217273274 
0.02 0.011666666666666667 0.030000000000000002 405.61251586509735 
0.021666666666666667 0.011666666666666667 0.030000000000000002 409.9429774809999 
0.023333333333333334 0.011666666666666667 0.030000000000000002 411.93553287212103 
0.025 0.011666666666666667 0.030000000000000002 412.25993433820133 
0.02666666666666667 0.011666666666666667 0.030000000000000002 409.23021995727015 
0.028333333333333335 0.011666666666666667 0.030000000000000002 402.3684095713155 
0.030000000000000002 0.011666666666666667 0.030000000000000002 392.73090488624223 
0.03166666666666667 0.011666666666666667 0.030000000000000002 383.25747407567434 
0.03333333333333333 0.011666666666666667 0.030000000000000002 377.08155153002537 
0.035 0.011666666666666667 0.030000000000000002 376.2081446485074 
0.03666666666666667 0.011666666666666667 0.030000000000000002 365.57365946116147 
0.03833333333333334 0.011666666666666667 0.030000000000000002 351.8762823393046 
0.04 0.011666666666666667 0.030000000000000002 337.94240815439105 
0.04166666666666667 0.011666666666666667 0.030000000000000002 325.2353574816957 
0.043333333333333335 0.011666666666666667 0.030000000000000002 313.67443658711323 
0.045000000000000005 0.011666666666666667 0.030000000000000002 307.0919175649029 
0.04666666666666667 0.011666666666666667 0.030000000000000002 303.5083253243555 
0.04833333333333334 0.011666666666666667 0.030000000000000002 301.4408446380656 
0.05 0.011666666666666667 0.030000000000000002 300.0 
0.0 0.013333333333333334 0.030000000000000002 300.0 
0.0016666666666666668 0.013333333333333334 0.030000000000000002 301.34002888222756 
0.0033333333333333335 0.013333333333333334 0.030000000000000002 303.52813180509446 
0.005 0.013333333333333334 0.030000000000000002 307.680771805137 
0.006666666666666667 0.013333333333333334 0.030000000000000002 315.355865592748 
0.008333333333333333 0.013333333333333334 0.030000000000000002 328.4142361877155 
0.01 0.013333333333333334 0.030000000000000002 348.0996939650363 
0.011666666666666667 0.013333333333333334 0.030000000000000002 372.72494055598077 
0.013333333333333334 0.013333333333333334 0.030000000000000002 400.7868512957876 
0.015000000000000001 0.013333333333333334 0.030000000000000002 429.9559556569993 
0.016666666666666666 0.013333333333333334 0.030000000000000002 455.9915485754848 
0.018333333333333333 0.013333333333333334 0.030000000000000002 474.8453349603982 
0.02 0.013333333333333334 0.030000000000000002 490.00403277719334 
0.021666666666666667 0.013333333333333334 0.030000000000000002 500.68925709492464 
0.023333333333333334 0.013333333333333334 0.030000000000000002 507.5833217509156 
0.025 0.013333333333333334 0.030000000000000002 511.1697472660569 
0.02666666666666667 0.013333333333333334 0.030000000000000002 503.7367480863302 
0.028333333333333335 0.013333333333333334 0.030000000000000002 486.12085564049397 
0.030000000000000002 0.013333333333333334 0.030000000000000002 462.26255188872267 
0.03166666666666667 0.013333333333333334 0.030000000000000002 437.351450855062 
0.03333333333333333 0.013333333333333334 0.030000000000000002 417.91359258146053 
0.035 0.013333333333333334 0.030000000000000002 410.38035245325915 
0.03666666666666667 0.013333333333333334 0.030000000000000002 392.6148553928635 
0.03833333333333334 0.013333333333333334 0.030000000000000002 372.19427973672333 
0.04 0.013333333333333334 0.030000000000000002 351.713523397389 
0.04166666666666667 0.013333333333333334 0.030000000000000002 333.37172328896287 
0.043333333333333335 0.013333333333333334 0.030000000000000002 318.0622405163577 
0.045000000000000005 0.013333333333333334 0.030000000000000002 309.3886715024103 
0.04666666666666667 0.013333333333333334 0.030000000000000002 304.6122966446166 
0.04833333333333334 0.013333333333333334 0.030000000000000002 301.874967028131 
0.05 0.013333333333333334 0.030000000000000002 300.0 
0.0 0.015000000000000001 0.030000000000000002 300.0 
0.0016666666666666668 0.015000000000000001 0.030000000000000002 302.0935014567217 
0.0033333333333333335 0.015000000000000001 0.030000000000000002 305.5512177751134 
0.005 0.015000000000000001 0.030000000000000002 312.2595971855731 
0.006666666666666667 0.015000000000000001 0.030000000000000002 325.1027034667935 
0.008333333333333333 0.015000000000000001 0.030000000000000002 348.15178744202814 
0.01 0.015000000000000001 0.030000000000000002 385.4911394415163 
0.011666666666666667 0.015000000000000001 0.030000000000000002 429.0372774804076 
0.013333333333333334 0.015000000000000001 0.030000000000000002 477.9165648325338 
0.015000000000000001 0.015000000000000001 0.030000000000000002 529.3435460618863 
0.016666666666666666 0.015000000000000001 0.030000000000000002 575.0850128528124 
0.018333333333333333 0.015000000000000001 0.030000000000000002 600.4115804636776 
0.02 0.015000000000000001 0.030000000000000002 627.7979618425351 
0.021666666666666667 0.015000000000000001 0.030000000000000002 651.260203355625 
0.023333333333333334 0.015000000000000001 0.030000000000000002 669.95490944068 
0.025 0.015000000000000001 0.030000000000000002 688.8388020838194 
0.02666666666666667 0.015000000000000001 0.030000000000000002 672.8708390652746 
0.028333333333333335 0.015000000000000001 0.030000000000000002 634.9505372680128 
0.030000000000000002 0.015000000000000001 0.030000000000000002 585.4499017090935 
0.03166666666666667 0.015000000000000001 0.030000000000000002 531.4211587396259 
0.03333333333333333 0.015000000000000001 0.030000000000000002 478.1099239575578 
0.035 0.015000000000000001 0.030000000000000002 452.4755963597793 
0.03666666666666667 0.015000000000000001 0.030000000000000002 422.6181515839323 
0.03833333333333334 0.015000000000000001 0.030000000000000002 393.5317147058965 
0.04 0.015000000000000001 0.030000000000000002 366.14649814936627 
0.04166666666666667 0.015000000000000001 0.030000000000000002 339.0367788613384 
0.043333333333333335 0.015000000000000001 0.030000000000000002 321.9290294018588 
0.045000000000000005 0.015000000000000001 0.030000000000000002 311.7684441385126 
0.04666666666666667 0.015000000000000001 0.030000000000000002 305.87499621343886 
0.04833333333333334 0.015000000000000001 0.030000000000000002 302.4032565165601 
0.05 0.015000000000000001 0.030000000000000002 300.0 
0.0 0.016666666666666666 0.030000000000000002 300.0 
0.0016666666666666668 0.016666666666666666 0.030000000000000002 303.03421114625564 
0.0033333333333333335 0.016666666666666666 0.030000000000000002 308.03647645184196 
0.005 0.016666666666666666 0.030000000000000002 317.8565450072103 
0.006666666666666667 0.016666666666666666 0.030000000000000002 337.2911205408554 
0.008333333333333333 0.016666666666666666 0.030000000000000002 374.7832268737659 
0.01 0.016666666666666666 0.030000000000000002 423.95433093432626 
0.011666666666666667 0.016666666666666666 0.030000000000000002 484.09405765162484 
0.013333333333333334 0.016666666666666666 0.030000000000000002 555.0297578149256 
0.015000000000000001 0.016666666666666666 0.030000000000000002 635.3589482047533 
0.016666666666666666 0.016666666666666666 0.030000000000000002 719.6570134825291 
0.018333333333333333 0.016666666666666666 0.030000000000000002 796.0965354204076 
0.02 0.016666666666666666 0.030000000000000002 843.7940677950476 
0.021666666666666667 0.016666666666666666 0.030000000000000002 887.9930914122798 
0.023333333333333334 0.016666666666666666 0.030000000000000002 926.0581094612419 
0.025 0.016666666666666666 0.030000000000000002 915.2492637773028 
0.02666666666666667 0.016666666666666666 0.030000000000000002 869.2478474125038 
0.028333333333333335 0.016666666666666666 0.030000000000000002 799.8747205901522 
0.030000000000000002 0.016666666666666666 0.030000000000000002 718.1449505157296 
0.03166666666666667 0.016666666666666666 0.030000000000000002 634.2254931182333 
0.03333333333333333 0.016666666666666666 0.030000000000000002 557.1510004686934 
0.035 0.016666666666666666 0.030000000000000002 498.47692538623653 
0.03666666666666667 0.016666666666666666 0.030000000000000002 452.4893919780063 
0.03833333333333334 0.016666666666666666 0.030000000000000002 413.5995637500382 
0.04 0.016666666666666666 0.030000000000000002 379.6007211447158 
0.04166666666666667 0.016666666666666666 0.030000000000000002 346.78131390203094 
0.043333333333333335 0.016666666666666666 0.030000000000000002 326.56733700671106 
0.045000000000000005 0.016666666666666666 0.030000000000000002 314.59263938823125 
0.04666666666666667 0.016666666666666666 0.030000000000000002 307.4556458702583 
0.04833333333333334 0.016666666666666666 0.030000000000000002 303.1078205880283 
0.05 0.016666666666666666 0.030000000000000002 300.0 
0.0 0.018333333333333333 0.030000000000000002 300.0 
0.0016666666666666668 0.018333333333333333 0.030000000000000002 304.12689551688965 
0.0033333333333333335 0.018333333333333333 0.030000000000000002 310.7457295854568 
0.005 0.018333333333333333 0.030000000000000002 323.5195977163513 
0.006666666666666667 0.018333333333333333 0.030000000000000002 348.72390210538936 
0.008333333333333333 0.018333333333333333 0.030000000000000002 397.1431346222534 
