X Y Z T 
0.013333333333333334 0.008333333333333333 0.028333333333333335 307.44359852019386 
0.015000000000000001 0.008333333333333333 0.028333333333333335 310.34704487229163 
0.016666666666666666 0.008333333333333333 0.028333333333333335 314.8986587890902 
0.018333333333333333 0.008333333333333333 0.028333333333333335 321.38049201019413 
0.02 0.008333333333333333 0.028333333333333335 329.22263820264493 
0.021666666666666667 0.008333333333333333 0.028333333333333335 339.8431965941741 
0.023333333333333334 0.008333333333333333 0.028333333333333335 357.3078755605062 
0.025 0.008333333333333333 0.028333333333333335 367.2744863603209 
0.02666666666666667 0.008333333333333333 0.028333333333333335 371.4657944210984 
0.028333333333333335 0.008333333333333333 0.028333333333333335 371.0156744632074 
0.030000000000000002 0.008333333333333333 0.028333333333333335 367.2066698792347 
0.03166666666666667 0.008333333333333333 0.028333333333333335 361.1997014723589 
0.03333333333333333 0.008333333333333333 0.028333333333333335 354.1672907133262 
0.035 0.008333333333333333 0.028333333333333335 347.3555588195259 
0.03666666666666667 0.008333333333333333 0.028333333333333335 341.23692121489546 
0.03833333333333334 0.008333333333333333 0.028333333333333335 335.3328945128258 
0.04 0.008333333333333333 0.028333333333333335 329.58736886640196 
0.04166666666666667 0.008333333333333333 0.028333333333333335 324.0295308378661 
0.043333333333333335 0.008333333333333333 0.028333333333333335 318.60988427333325 
0.045000000000000005 0.008333333333333333 0.028333333333333335 313.3458497147901 
0.04666666666666667 0.008333333333333333 0.028333333333333335 308.5353640536109 
0.04833333333333334 0.008333333333333333 0.028333333333333335 304.097703006628 
0.05 0.008333333333333333 0.028333333333333335 300.0 
0.0 0.01 0.028333333333333335 300.0 
0.0016666666666666668 0.01 0.028333333333333335 302.17069744402426 
0.0033333333333333335 0.01 0.028333333333333335 304.41456723951234 
0.005 0.01 0.028333333333333335 306.66209997203424 
0.006666666666666667 0.01 0.028333333333333335 308.552061412232 
0.008333333333333333 0.01 0.028333333333333335 309.56912507377325 
0.01 0.01 0.028333333333333335 309.4638211332013 
0.011666666666666667 0.01 0.028333333333333335 311.20081918896096 
0.013333333333333334 0.01 0.028333333333333335 314.3177051753835 
0.015000000000000001 0.01 0.028333333333333335 319.10056358854166 
0.016666666666666666 0.01 0.028333333333333335 325.8918748600472 
0.018333333333333333 0.01 0.028333333333333335 334.8009400980757 
0.02 0.01 0.028333333333333335 345.4340818688904 
0.021666666666666667 0.01 0.028333333333333335 359.4588148431764 
0.023333333333333334 0.01 0.028333333333333335 382.8845126052935 
0.025 0.01 0.028333333333333335 396.1825150363129 
0.02666666666666667 0.01 0.028333333333333335 401.13799391957104 
0.028333333333333335 0.01 0.028333333333333335 399.1994501012325 
0.030000000000000002 0.01 0.028333333333333335 392.2690071588034 
0.03166666666666667 0.01 0.028333333333333335 382.0786167814609 
0.03333333333333333 0.01 0.028333333333333335 370.37127036017273 
0.035 0.01 0.028333333333333335 359.5257450973295 
0.03666666666666667 0.01 0.028333333333333335 351.47457005251687 
0.03833333333333334 0.01 0.028333333333333335 343.7158793658547 
0.04 0.01 0.028333333333333335 336.4129765569955 
0.04166666666666667 0.01 0.028333333333333335 329.7377226898365 
0.043333333333333335 0.01 0.028333333333333335 323.33422328476126 
0.045000000000000005 0.01 0.028333333333333335 317.0364358928887 
0.04666666666666667 0.01 0.028333333333333335 311.04286694857666 
0.04833333333333334 0.01 0.028333333333333335 305.3923459342157 
0.05 0.01 0.028333333333333335 300.0 
0.0 0.011666666666666667 0.028333333333333335 300.0 
0.0016666666666666668 0.011666666666666667 0.028333333333333335 302.9919276734191 
0.0033333333333333335 0.011666666666666667 0.028333333333333335 306.21822213386565 
0.005 0.011666666666666667 0.028333333333333335 309.73927528067674 
0.006666666666666667 0.011666666666666667 0.028333333333333335 313.208646536508 
0.008333333333333333 0.011666666666666667 0.028333333333333335 315.9201572013359 
0.01 0.011666666666666667 0.028333333333333335 317.0811810071296 
0.011666666666666667 0.011666666666666667 0.028333333333333335 321.19099588022846 
0.013333333333333334 0.011666666666666667 0.028333333333333335 327.4212792521646 
0.015000000000000001 0.011666666666666667 0.028333333333333335 336.04230898947617 
0.016666666666666666 0.011666666666666667 0.028333333333333335 347.4223064414043 
0.018333333333333333 0.011666666666666667 0.028333333333333335 361.8688075872848 
0.02 0.011666666666666667 0.028333333333333335 377.5073238271807 
0.021666666666666667 0.011666666666666667 0.028333333333333335 394.81975742813177 
0.023333333333333334 0.011666666666666667 0.028333333333333335 420.45187836811283 
0.025 0.011666666666666667 0.028333333333333335 436.8606679809889 
0.02666666666666667 0.011666666666666667 0.028333333333333335 441.6517276952444 
0.028333333333333335 0.011666666666666667 0.028333333333333335 436.4050147873204 
0.030000000000000002 0.011666666666666667 0.028333333333333335 424.08342935217246 
0.03166666666666667 0.011666666666666667 0.028333333333333335 407.25734174997865 
0.03333333333333333 0.011666666666666667 0.028333333333333335 387.7322306944138 
0.035 0.011666666666666667 0.028333333333333335 368.8928445290567 
0.03666666666666667 0.011666666666666667 0.028333333333333335 361.64132276997833 
0.03833333333333334 0.011666666666666667 0.028333333333333335 351.8167512658737 
0.04 0.011666666666666667 0.028333333333333335 342.71560343351865 
0.04166666666666667 0.011666666666666667 0.028333333333333335 335.4105226400281 
0.043333333333333335 0.011666666666666667 0.028333333333333335 328.1766989411593 
0.045000000000000005 0.011666666666666667 0.028333333333333335 320.69407875281206 
0.04666666666666667 0.011666666666666667 0.028333333333333335 313.44935209842697 
0.04833333333333334 0.011666666666666667 0.028333333333333335 306.5904345599366 
0.05 0.011666666666666667 0.028333333333333335 300.0 
0.0 0.013333333333333334 0.028333333333333335 300.0 
0.0016666666666666668 0.013333333333333334 0.028333333333333335 303.81165982800167 
0.0033333333333333335 0.013333333333333334 0.028333333333333335 308.1119706011634 
0.005 0.013333333333333334 0.028333333333333335 313.2396579107292 
0.006666666666666667 0.013333333333333334 0.028333333333333335 319.1046374575075 
0.008333333333333333 0.013333333333333334 0.028333333333333335 325.128149098305 
0.01 0.013333333333333334 0.028333333333333335 330.00147818739464 
0.011666666666666667 0.013333333333333334 0.028333333333333335 339.1043600066266 
0.013333333333333334 0.013333333333333334 0.028333333333333335 351.40823115474325 
0.015000000000000001 0.013333333333333334 0.028333333333333335 367.03989481004146 
0.016666666666666666 0.013333333333333334 0.028333333333333335 386.156747053632 
0.018333333333333333 0.013333333333333334 0.028333333333333335 411.84403809809226 
0.02 0.013333333333333334 0.028333333333333335 436.60115076793244 
0.021666666666666667 0.013333333333333334 0.028333333333333335 457.73415112810164 
0.023333333333333334 0.013333333333333334 0.028333333333333335 473.80777767806154 
0.025 0.013333333333333334 0.028333333333333335 495.18252646744014 
0.02666666666666667 0.013333333333333334 0.028333333333333335 497.65761647481554 
0.028333333333333335 0.013333333333333334 0.028333333333333335 485.6805917269343 
0.030000000000000002 0.013333333333333334 0.028333333333333335 464.3845566149183 
0.03166666666666667 0.013333333333333334 0.028333333333333335 438.39016794953244 
0.03333333333333333 0.013333333333333334 0.028333333333333335 407.32302633960666 
0.035 0.013333333333333334 0.028333333333333335 389.80437730939514 
0.03666666666666667 0.013333333333333334 0.028333333333333335 374.7255301964948 
0.03833333333333334 0.013333333333333334 0.028333333333333335 360.3357437918827 
0.04 0.013333333333333334 0.028333333333333335 348.1498081736023 
0.04166666666666667 0.013333333333333334 0.028333333333333335 342.41470437499413 
0.043333333333333335 0.013333333333333334 0.028333333333333335 333.58494667956955 
0.045000000000000005 0.013333333333333334 0.028333333333333335 324.4080645745941 
0.04666666666666667 0.013333333333333334 0.028333333333333335 315.73240898419203 
0.04833333333333334 0.013333333333333334 0.028333333333333335 307.67389510795425 
0.05 0.013333333333333334 0.028333333333333335 300.0 
0.0 0.015000000000000001 0.028333333333333335 300.0 
0.0016666666666666668 0.015000000000000001 0.028333333333333335 304.45277021692544 
0.0033333333333333335 0.015000000000000001 0.028333333333333335 309.75601467036074 
0.005 0.015000000000000001 0.028333333333333335 316.73604351739743 
0.006666666666666667 0.015000000000000001 0.028333333333333335 325.9367276307428 
0.008333333333333333 0.015000000000000001 0.028333333333333335 337.7607120707676 
0.01 0.015000000000000001 0.028333333333333335 351.92853887122584 
0.011666666666666667 0.015000000000000001 0.028333333333333335 370.36606575310293 
0.013333333333333334 0.015000000000000001 0.028333333333333335 393.6092121595244 
0.015000000000000001 0.015000000000000001 0.028333333333333335 421.195225117486 
0.016666666666666666 0.015000000000000001 0.028333333333333335 448.68325083983274 
0.018333333333333333 0.015000000000000001 0.028333333333333335 496.3266785391585 
0.02 0.015000000000000001 0.028333333333333335 538.6516466950424 
0.021666666666666667 0.015000000000000001 0.028333333333333335 571.8005191245006 
0.023333333333333334 0.015000000000000001 0.028333333333333335 580.5462367044502 
0.025 0.015000000000000001 0.028333333333333335 583.5703022293095 
0.02666666666666667 0.015000000000000001 0.028333333333333335 574.7622395301237 
0.028333333333333335 0.015000000000000001 0.028333333333333335 549.9089921057401 
0.030000000000000002 0.015000000000000001 0.028333333333333335 513.3831737041847 
0.03166666666666667 0.015000000000000001 0.028333333333333335 479.7456700533862 
0.03333333333333333 0.015000000000000001 0.028333333333333335 453.47670448636524 
0.035 0.015000000000000001 0.028333333333333335 435.47977992788935 
0.03666666666666667 0.015000000000000001 0.028333333333333335 410.066849351492 
0.03833333333333334 0.015000000000000001 0.028333333333333335 385.4480328081194 
0.04 0.015000000000000001 0.028333333333333335 361.9767851068072 
0.04166666666666667 0.015000000000000001 0.028333333333333335 351.66168859271863 
0.043333333333333335 0.015000000000000001 0.028333333333333335 339.4961431545258 
0.045000000000000005 0.015000000000000001 0.028333333333333335 328.00827144238434 
0.04666666666666667 0.015000000000000001 0.028333333333333335 317.75536024636125 
0.04833333333333334 0.015000000000000001 0.028333333333333335 308.5773311965009 
0.05 0.015000000000000001 0.028333333333333335 300.0 
0.0 0.016666666666666666 0.028333333333333335 300.0 
0.0016666666666666668 0.016666666666666666 0.028333333333333335 304.6435098063905 
0.0033333333333333335 0.016666666666666666 0.028333333333333335 310.60618100429997 
0.005 0.016666666666666666 0.028333333333333335 319.4776239741283 
0.006666666666666667 0.016666666666666666 0.028333333333333335 333.0066556737015 
0.008333333333333333 0.016666666666666666 0.028333333333333335 350.25824600866287 
0.01 0.016666666666666666 0.028333333333333335 372.00891567662836 
0.011666666666666667 0.016666666666666666 0.028333333333333335 400.0131066154832 
0.013333333333333334 0.016666666666666666 0.028333333333333335 435.78451997964856 
0.015000000000000001 0.016666666666666666 0.028333333333333335 480.25271447649476 
0.016666666666666666 0.016666666666666666 0.028333333333333335 533.5536961463479 
0.018333333333333333 0.016666666666666666 0.028333333333333335 598.0773318413479 
0.02 0.016666666666666666 0.028333333333333335 664.0821674474327 
0.021666666666666667 0.016666666666666666 0.028333333333333335 722.8715106510895 
0.023333333333333334 0.016666666666666666 0.028333333333333335 762.5866894553204 
0.025 0.016666666666666666 0.028333333333333335 765.1512183321986 
0.02666666666666667 0.016666666666666666 0.028333333333333335 755.2815328152216 
0.028333333333333335 0.016666666666666666 0.028333333333333335 710.7915122816281 
0.030000000000000002 0.016666666666666666 0.028333333333333335 634.9226541039463 
0.03166666666666667 0.016666666666666666 0.028333333333333335 573.4111453819178 
0.03333333333333333 0.016666666666666666 0.028333333333333335 536.1470861073095 
0.035 0.016666666666666666 0.028333333333333335 491.92181548527594 
0.03666666666666667 0.016666666666666666 0.028333333333333335 449.4391623946819 
0.03833333333333334 0.016666666666666666 0.028333333333333335 412.59706789685197 
0.04 0.016666666666666666 0.028333333333333335 382.84906752958943 
0.04166666666666667 0.016666666666666666 0.028333333333333335 362.24062661196024 
0.043333333333333335 0.016666666666666666 0.028333333333333335 345.15133352205913 
0.045000000000000005 0.016666666666666666 0.028333333333333335 330.9650795633409 
0.04666666666666667 0.016666666666666666 0.028333333333333335 319.19884075173724 
0.04833333333333334 0.016666666666666666 0.028333333333333335 309.1549782846632 
0.05 0.016666666666666666 0.028333333333333335 300.0 
0.0 0.018333333333333333 0.028333333333333335 300.0 
0.0016666666666666668 0.018333333333333333 0.028333333333333335 304.16415137866636 
0.0033333333333333335 0.018333333333333333 0.028333333333333335 310.0406090315737 
0.005 0.018333333333333333 0.028333333333333335 320.1326324817011 
0.006666666666666667 0.018333333333333333 0.028333333333333335 338.9440824319429 
0.008333333333333333 0.018333333333333333 0.028333333333333335 361.28466145847335 
0.01 0.018333333333333333 0.028333333333333335 389.68938552438 
0.011666666666666667 0.018333333333333333 0.028333333333333335 426.7903394100281 
0.013333333333333334 0.018333333333333333 0.028333333333333335 475.19704562921595 
0.015000000000000001 0.018333333333333333 0.028333333333333335 537.024573943119 
0.016666666666666666 0.018333333333333333 0.028333333333333335 613.1878416637074 
0.018333333333333333 0.018333333333333333 0.028333333333333335 702.6745026137663 
0.02 0.018333333333333333 0.028333333333333335 798.7588417698006 
0.021666666666666667 0.018333333333333333 0.028333333333333335 893.4529930284291 
0.023333333333333334 0.018333333333333333 0.028333333333333335 980.0888635521359 
0.025 0.018333333333333333 0.028333333333333335 1051.0860552067484 
0.02666666666666667 0.018333333333333333 0.028333333333333335 1079.4499541408952 
0.028333333333333335 0.018333333333333333 0.028333333333333335 1010.1025887830137 
0.030000000000000002 0.018333333333333333 0.028333333333333335 835.7951121790743 
0.03166666666666667 0.018333333333333333 0.028333333333333335 707.5338455426224 
0.03333333333333333 0.018333333333333333 0.028333333333333335 631.4110862123551 
0.035 0.018333333333333333 0.028333333333333335 556.8680812856395 
0.03666666666666667 0.018333333333333333 0.028333333333333335 492.6229628213847 
0.03833333333333334 0.018333333333333333 0.028333333333333335 440.1609339728713 
0.04 0.018333333333333333 0.028333333333333335 399.3835468073577 
0.04166666666666667 0.018333333333333333 0.028333333333333335 370.55391673587513 
0.043333333333333335 0.018333333333333333 0.028333333333333335 348.8960336284249 
0.045000000000000005 0.018333333333333333 0.028333333333333335 332.3930769416317 
0.04666666666666667 0.018333333333333333 0.028333333333333335 319.59290554129717 
0.04833333333333334 0.018333333333333333 0.028333333333333335 309.20299378211706 
0.05 0.018333333333333333 0.028333333333333335 300.0 
0.0 0.02 0.028333333333333335 300.0 
0.0016666666666666668 0.02 0.028333333333333335 304.3270924261736 
0.0033333333333333335 0.02 0.028333333333333335 310.6555850856918 
0.005 0.02 0.028333333333333335 321.9809695619131 
0.006666666666666667 0.02 0.028333333333333335 343.76489235416005 
0.008333333333333333 0.02 0.028333333333333335 369.8275819847824 
0.01 0.02 0.028333333333333335 403.4699551404152 
0.011666666666666667 0.02 0.028333333333333335 448.19063373350093 
0.013333333333333334 0.02 0.028333333333333335 507.7182250141609 
0.015000000000000001 0.02 0.028333333333333335 585.3860514572515 
0.016666666666666666 0.02 0.028333333333333335 682.840774640796 
0.018333333333333333 0.02 0.028333333333333335 798.3715852312934 
0.02 0.02 0.028333333333333335 926.3528918247579 
0.021666666666666667 0.02 0.028333333333333335 1060.428337381895 
0.023333333333333334 0.02 0.028333333333333335 1203.0596501274085 
0.025 0.02 0.028333333333333335 1374.3204962983893 
0.02666666666666667 0.02 0.028333333333333335 1636.6431394409342 
0.028333333333333335 0.02 0.028333333333333335 1546.5895672771042 
0.030000000000000002 0.02 0.028333333333333335 1106.4217094210996 
0.03166666666666667 0.02 0.028333333333333335 868.7240276188099 
0.03333333333333333 0.02 0.028333333333333335 735.0484067680854 
0.035 0.02 0.028333333333333335 624.0213228207256 
0.03666666666666667 0.02 0.028333333333333335 534.8013443183308 
0.03833333333333334 0.02 0.028333333333333335 464.5931589287172 
0.04 0.02 0.028333333333333335 410.4271530221916 
0.04166666666666667 0.02 0.028333333333333335 373.49443304675555 
0.043333333333333335 0.02 0.028333333333333335 348.8571449608885 
0.045000000000000005 0.02 0.028333333333333335 331.2764298675618 
0.04666666666666667 0.02 0.028333333333333335 318.4149671926837 
0.04833333333333334 0.02 0.028333333333333335 308.5009718649719 
0.05 0.02 0.028333333333333335 300.0 
0.0 0.021666666666666667 0.028333333333333335 300.0 
0.0016666666666666668 0.021666666666666667 0.028333333333333335 304.6809121926731 
0.0033333333333333335 0.021666666666666667 0.028333333333333335 311.4586257953302 
0.005 0.021666666666666667 0.028333333333333335 323.4613024351417 
0.006666666666666667 0.021666666666666667 0.028333333333333335 346.5035375367729 
0.008333333333333333 0.021666666666666667 0.028333333333333335 374.6256225850754 
0.01 0.021666666666666667 0.028333333333333335 411.5097925623191 
0.011666666666666667 0.021666666666666667 0.028333333333333335 461.32217117913365 
0.013333333333333334 0.021666666666666667 0.028333333333333335 528.8486103395832 
0.015000000000000001 0.021666666666666667 0.028333333333333335 618.781592102329 
0.016666666666666666 0.021666666666666667 0.028333333333333335 733.8383515426834 
0.018333333333333333 0.021666666666666667 0.028333333333333335 871.5981816516255 
0.02 0.021666666666666667 0.028333333333333335 1025.9140844085114 
0.021666666666666667 0.021666666666666667 0.028333333333333335 1190.2720456942304 
0.023333333333333334 0.021666666666666667 0.028333333333333335 1369.0540256248585 
0.025 0.021666666666666667 0.028333333333333335 1585.1780379870365 
0.02666666666666667 0.021666666666666667 0.028333333333333335 1894.674397798632 
0.028333333333333335 0.021666666666666667 0.028333333333333335 1777.0856829633112 
0.030000000000000002 0.021666666666666667 0.028333333333333335 1311.1348666391693 
0.03166666666666667 0.021666666666666667 0.028333333333333335 1021.0591315457486 
0.03333333333333333 0.021666666666666667 0.028333333333333335 826.9525731838402 
0.035 0.021666666666666667 0.028333333333333335 682.792331985274 
0.03666666666666667 0.021666666666666667 0.028333333333333335 569.9688768248577 
0.03833333333333334 0.021666666666666667 0.028333333333333335 481.8683368394188 
0.04 0.021666666666666667 0.028333333333333335 408.9531292606045 
0.04166666666666667 0.021666666666666667 0.028333333333333335 365.4408715445647 
0.043333333333333335 0.021666666666666667 0.028333333333333335 343.3207412367084 
0.045000000000000005 0.021666666666666667 0.028333333333333335 326.7858935892126 
0.04666666666666667 0.021666666666666667 0.028333333333333335 315.2378794735415 
0.04833333333333334 0.021666666666666667 0.028333333333333335 306.87058342907505 
0.05 0.021666666666666667 0.028333333333333335 300.0 
0.0 0.023333333333333334 0.028333333333333335 300.0 
0.0016666666666666668 0.023333333333333334 0.028333333333333335 305.1283014437628 
0.0033333333333333335 0.023333333333333334 0.028333333333333335 312.1744573337583 
0.005 0.023333333333333334 0.028333333333333335 323.91838485166835 
0.006666666666666667 0.023333333333333334 0.028333333333333335 346.0752646107392 
0.008333333333333333 0.023333333333333334 0.028333333333333335 374.602531904221 
0.01 0.023333333333333334 0.028333333333333335 412.2700602378835 
0.011666666666666667 0.023333333333333334 0.028333333333333335 463.7355358395573 
0.013333333333333334 0.023333333333333334 0.028333333333333335 534.7848309210265 
0.015000000000000001 0.023333333333333334 0.028333333333333335 631.6982895146141 
0.016666666666666666 0.023333333333333334 0.028333333333333335 759.0154316294811 
0.018333333333333333 0.023333333333333334 0.028333333333333335 912.2796968746297 
0.02 0.023333333333333334 0.028333333333333335 1083.3964111776806 
0.021666666666666667 0.023333333333333334 0.028333333333333335 1263.732281980902 
0.023333333333333334 0.023333333333333334 0.028333333333333335 1454.5497086308799 
0.025 0.023333333333333334 0.028333333333333335 1670.2081218995897 
0.02666666666666667 0.023333333333333334 0.028333333333333335 1945.2903099585085 
0.028333333333333335 0.023333333333333334 0.028333333333333335 1697.5803942638167 
0.030000000000000002 0.023333333333333334 0.028333333333333335 1355.4998833501563 
0.03166666666666667 0.023333333333333334 0.028333333333333335 1080.3412770573973 
0.03333333333333333 0.023333333333333334 0.028333333333333335 873.3803702684438 
0.035 0.023333333333333334 0.028333333333333335 715.6387082703275 
0.03666666666666667 0.023333333333333334 0.028333333333333335 591.8769708055419 
0.03833333333333334 0.023333333333333334 0.028333333333333335 491.7496609629261 
0.04 0.023333333333333334 0.028333333333333335 407.8604196718627 
0.04166666666666667 0.023333333333333334 0.028333333333333335 359.69920433418673 
0.043333333333333335 0.023333333333333334 0.028333333333333335 333.4991603084988 
0.045000000000000005 0.023333333333333334 0.028333333333333335 318.5418934929865 
0.04666666666666667 0.023333333333333334 0.028333333333333335 309.7464603222097 
0.04833333333333334 0.023333333333333334 0.028333333333333335 304.18355759181367 
0.05 0.023333333333333334 0.028333333333333335 300.0 
0.0 0.025 0.028333333333333335 300.0 
0.0016666666666666668 0.025 0.028333333333333335 305.9686432824917 
0.0033333333333333335 0.025 0.028333333333333335 313.44291146417703 
0.005 0.025 0.028333333333333335 324.2112916389531 
0.006666666666666667 0.025 0.028333333333333335 341.2403478607171 
0.008333333333333333 0.025 0.028333333333333335 369.5397009757294 
0.01 0.025 0.028333333333333335 405.08640158467233 
0.011666666666666667 0.025 0.028333333333333335 454.091538304842 
0.013333333333333334 0.025 0.028333333333333335 523.268505944443 
0.015000000000000001 0.025 0.028333333333333335 620.7600135213582 
0.016666666666666666 0.025 0.028333333333333335 754.9986818174905 
0.018333333333333333 0.025 0.028333333333333335 915.9557579953645 
0.02 0.025 0.028333333333333335 1092.8821848755906 
0.021666666666666667 0.025 0.028333333333333335 1274.2158432652177 
0.023333333333333334 0.025 0.028333333333333335 1456.8326669039484 
0.025 0.025 0.028333333333333335 1643.8686778230158 
0.02666666666666667 0.025 0.028333333333333335 1861.0053774193868 
0.028333333333333335 0.025 0.028333333333333335 1591.3672838539446 
0.030000000000000002 0.025 0.028333333333333335 1313.5917138911957 
0.03166666666666667 0.025 0.028333333333333335 1070.6778032126713 
0.03333333333333333 0.025 0.028333333333333335 874.5771200884774 
0.035 0.025 0.028333333333333335 719.3817597470043 
0.03666666666666667 0.025 0.028333333333333335 595.2283278288196 
0.03833333333333334 0.025 0.028333333333333335 493.0647679731677 
0.04 0.025 0.028333333333333335 404.8769393357773 
0.04166666666666667 0.025 0.028333333333333335 355.262810012872 
0.043333333333333335 0.025 0.028333333333333335 328.512224382236 
0.045000000000000005 0.025 0.028333333333333335 314.3911437642046 
0.04666666666666667 0.025 0.028333333333333335 306.9458435187955 
0.04833333333333334 0.025 0.028333333333333335 302.8022604730264 
0.05 0.025 0.028333333333333335 300.0 
0.0 0.02666666666666667 0.028333333333333335 300.0 
0.0016666666666666668 0.02666666666666667 0.028333333333333335 308.0445808653032 
0.0033333333333333335 0.02666666666666667 0.028333333333333335 317.34940133526203 
0.005 0.02666666666666667 0.028333333333333335 328.994836307965 
0.006666666666666667 0.02666666666666667 0.028333333333333335 343.77667485994783 
0.008333333333333333 0.02666666666666667 0.028333333333333335 361.20940953532846 
0.01 0.02666666666666667 0.028333333333333335 389.99659141827465 
0.011666666666666667 0.02666666666666667 0.028333333333333335 431.9607692228669 
0.013333333333333334 0.02666666666666667 0.028333333333333335 493.1782018752878 
0.015000000000000001 0.02666666666666667 0.028333333333333335 583.595565292595 
0.016666666666666666 0.02666666666666667 0.028333333333333335 723.6377745259379 
0.018333333333333333 0.02666666666666667 0.028333333333333335 884.3387395596573 
0.02 0.02666666666666667 0.028333333333333335 1055.3028336397945 
0.021666666666666667 0.02666666666666667 0.028333333333333335 1222.0434476671953 
0.023333333333333334 0.02666666666666667 0.028333333333333335 1376.7044519371443 
0.025 0.02666666666666667 0.028333333333333335 1502.3563955964382 
0.02666666666666667 0.02666666666666667 0.028333333333333335 1570.0894407155479 
0.028333333333333335 0.02666666666666667 0.028333333333333335 1420.8252497153076 
0.030000000000000002 0.02666666666666667 0.028333333333333335 1211.7231671151994 
0.03166666666666667 0.02666666666666667 0.028333333333333335 1010.6249698631656 
0.03333333333333333 0.02666666666666667 0.028333333333333335 838.7769510581815 
0.035 0.02666666666666667 0.028333333333333335 697.6273282720784 
0.03666666666666667 0.02666666666666667 0.028333333333333335 581.6549256172851 
0.03833333333333334 0.02666666666666667 0.028333333333333335 484.1890657920331 
0.04 0.02666666666666667 0.028333333333333335 398.9108672006387 
0.04166666666666667 0.02666666666666667 0.028333333333333335 351.12740255173225 
0.043333333333333335 0.02666666666666667 0.028333333333333335 325.48057917495623 
0.045000000000000005 0.02666666666666667 0.028333333333333335 312.24098171650206 
0.04666666666666667 0.02666666666666667 0.028333333333333335 305.5788965675263 
0.04833333333333334 0.02666666666666667 0.028333333333333335 302.1423646674644 
0.05 0.02666666666666667 0.028333333333333335 300.0 
0.0 0.028333333333333335 0.028333333333333335 300.0 
0.0016666666666666668 0.028333333333333335 0.028333333333333335 309.00853666604326 
0.0033333333333333335 0.028333333333333335 0.028333333333333335 319.17977001042607 
0.005 0.028333333333333335 0.028333333333333335 331.6227373679864 
0.006666666666666667 0.028333333333333335 0.028333333333333335 347.5635207253027 
0.008333333333333333 0.028333333333333335 0.028333333333333335 368.78023708255625 
0.01 0.028333333333333335 0.028333333333333335 399.14647511468 
0.011666666666666667 0.028333333333333335 0.028333333333333335 441.7750794331616 
0.013333333333333334 0.028333333333333335 0.028333333333333335 500.718762784222 
0.015000000000000001 0.028333333333333335 0.028333333333333335 579.4497496821305 
0.016666666666666666 0.028333333333333335 0.028333333333333335 675.0788376817183 
0.018333333333333333 0.028333333333333335 0.028333333333333335 826.9566938708878 
0.02 0.028333333333333335 0.028333333333333335 978.943406920398 
0.021666666666666667 0.028333333333333335 0.028333333333333335 1117.1918224339381 
0.023333333333333334 0.028333333333333335 0.028333333333333335 1233.131011207045 
0.025 0.028333333333333335 0.028333333333333335 1310.4873982206755 
0.02666666666666667 0.028333333333333335 0.028333333333333335 1324.612161867343 
0.028333333333333335 0.028333333333333335 0.028333333333333335 1225.9916242664322 
0.030000000000000002 0.028333333333333335 0.028333333333333335 1073.4703358581185 
0.03166666666666667 0.028333333333333335 0.028333333333333335 916.9160439266662 
0.03333333333333333 0.028333333333333335 0.028333333333333335 776.6096573694385 
0.035 0.028333333333333335 0.028333333333333335 657.019335914806 
0.03666666666666667 0.028333333333333335 0.028333333333333335 555.6601730188405 
0.03833333333333334 0.028333333333333335 0.028333333333333335 468.3585077495654 
0.04 0.028333333333333335 0.028333333333333335 391.0967573685945 
0.04166666666666667 0.028333333333333335 0.028333333333333335 347.41917902357716 
0.043333333333333335 0.028333333333333335 0.028333333333333335 323.62821390757455 
0.045000000000000005 0.028333333333333335 0.028333333333333335 311.2392103293782 
0.04666666666666667 0.028333333333333335 0.028333333333333335 305.029861147128 
0.04833333333333334 0.028333333333333335 0.028333333333333335 301.8942489338793 
0.05 0.028333333333333335 0.028333333333333335 300.0 
0.0 0.030000000000000002 0.028333333333333335 300.0 
0.0016666666666666668 0.030000000000000002 0.028333333333333335 309.2453907776743 
0.0033333333333333335 0.030000000000000002 0.028333333333333335 319.6384575496123 
0.005 0.030000000000000002 0.028333333333333335 332.3778530552698 
0.006666666666666667 0.030000000000000002 0.028333333333333335 348.874198633751 
0.008333333333333333 0.030000000000000002 0.028333333333333335 371.0235794555984 
0.01 0.030000000000000002 0.028333333333333335 401.407162950473 
0.011666666666666667 0.030000000000000002 0.028333333333333335 442.7120251749364 
0.013333333333333334 0.030000000000000002 0.028333333333333335 497.82691754939 
0.015000000000000001 0.030000000000000002 0.028333333333333335 569.2954619107817 
0.016666666666666666 0.030000000000000002 0.028333333333333335 659.0648893018781 
0.018333333333333333 0.030000000000000002 0.028333333333333335 771.8959177762177 
0.02 0.030000000000000002 0.028333333333333335 888.0542116783129 
0.021666666666666667 0.030000000000000002 0.028333333333333335 992.1019435382808 
0.023333333333333334 0.030000000000000002 0.028333333333333335 1072.2839488487302 
0.025 0.030000000000000002 0.028333333333333335 1115.371540794903 
0.02666666666666667 0.030000000000000002 0.028333333333333335 1106.4739220633871 
0.028333333333333335 0.030000000000000002 0.028333333333333335 1032.4656867442627 
0.030000000000000002 0.030000000000000002 0.028333333333333335 920.7560685923107 
0.03166666666666667 0.030000000000000002 0.028333333333333335 805.0370400721623 
0.03333333333333333 0.030000000000000002 0.028333333333333335 698.5382813246794 
0.035 0.030000000000000002 0.028333333333333335 604.9001843285861 
0.03666666666666667 0.030000000000000002 0.028333333333333335 522.4701242521905 
